일자,시가,고가,저가,종가,거래량
202007301400,85500,86000,85400,85900,431180
202007301405,85900,86400,85600,85600,440240
202007301410,85600,86000,85600,85800,222670
202007301415,85800,85900,85600,85900,141599
202007301420,85800,85900,85600,85700,118379
202007301425,85700,85800,85500,85600,83248
202007301430,85500,85800,85500,85700,128123
202007301435,85700,85900,85500,85600,93183
202007301440,85600,85800,85300,85600,132320
202007301445,85600,85700,85500,85700,62616
202007301450,85700,85800,85400,85500,86467
202007301455,85500,85500,85400,85400,62416
202007301500,85500,85700,85400,85600,98206
202007301505,85700,85700,85500,85600,66041
202007301510,85600,85600,85400,85500,69286
202007301515,85600,85600,85400,85500,87567
202007301520,85600,85600,85300,85500,113752
202007301530,85300,85300,85300,85300,230631
202007310905,85700,86000,84800,85100,331117
202007310910,85200,85200,84300,84400,215019
202007310915,84400,84500,83800,84400,184326
202007310920,84400,84500,84100,84200,113807
202007310925,84300,84400,83900,84000,143189
202007310930,83900,84100,83800,83900,105941
202007310935,83900,84100,83700,83800,95455
202007310940,83800,84100,83700,83800,86882
202007310945,83800,83900,83700,83700,57107
202007310950,83700,84000,83700,83900,41798
202007310955,84000,84000,83700,83800,77067
202007311000,83800,83900,83700,83700,41949
202007311005,83700,84100,83700,84000,59762
202007311010,84000,84300,84000,84100,39866
202007311015,84100,84200,83900,84000,41015
202007311020,83900,84000,83800,83900,63486
202007311025,83900,84000,83700,83900,72651
202007311030,83800,84000,83700,84000,28828
202007311035,84000,84000,83800,83900,30980
202007311040,84000,84000,83800,83900,24175
202007311045,83900,84000,83800,83800,29344
202007311050,83800,84000,83800,83900,38128
202007311055,83900,84100,83800,84000,30249
202007311100,84000,84200,84000,84100,15928
202007311105,84000,84100,83900,84000,24934
202007311110,84000,84000,83800,83900,38201
202007311115,83900,83900,83800,83800,15036
202007311120,83900,83900,83800,83800,17599
202007311125,83900,83900,83700,83700,51125
202007311130,83700,83800,83700,83700,18083
202007311135,83700,83800,83500,83600,134577
202007311140,83600,83600,83500,83600,31957
202007311145,83600,83700,83500,83700,28701
202007311150,83600,83700,83600,83600,10260
202007311155,83600,83700,83500,83500,29554
202007311200,83600,83600,83500,83500,56718
202007311205,83500,83600,83500,83500,22918
202007311210,83500,83600,83500,83600,13388
202007311215,83600,83600,83500,83500,19544
202007311220,83500,83600,83500,83500,20208
202007311225,83500,83700,83500,83600,46194
202007311230,83700,83800,83600,83800,21116
202007311235,83700,83800,83600,83700,17803
202007311240,83600,83700,83600,83600,9192
202007311245,83600,83700,83600,83600,9015
202007311250,83600,83700,83600,83700,12529
202007311255,83700,83700,83600,83600,8631
202007311300,83600,83700,83500,83500,50425
202007311305,83500,83600,83500,83500,22301
202007311310,83500,83600,83500,83600,26287
202007311315,83500,83600,83400,83500,48878
202007311320,83400,83500,83400,83500,29817
202007311325,83400,83500,83400,83400,28508
202007311330,83500,83500,83400,83400,21539
202007311335,83400,83500,83400,83400,18541
202007311340,83500,83500,83300,83500,69283
202007311345,83400,83500,83400,83400,27116
202007311350,83400,83500,83400,83500,18210
202007311355,83400,83500,83400,83500,25470
202007311400,83400,83500,83400,83400,18334
202007311405,83400,83500,83400,83400,23000
202007311410,83400,83500,83300,83300,47751
202007311415,83300,83400,83300,83300,35064
202007311420,83400,83400,83300,83300,67844
202007311425,83300,83400,83100,83100,133383
202007311430,83100,83300,83100,83200,46121
202007311435,83200,83300,83100,83200,45801
202007311440,83200,83300,83100,83200,39854
202007311445,83100,83200,83000,83100,136609
202007311450,83100,83100,82900,82900,257112
202007311455,82900,83000,82900,82900,82007
202007311500,82900,83000,82900,82900,45494
202007311505,82900,83000,82900,83000,44429
202007311510,82900,83000,82900,82900,57145
202007311515,82900,83100,82900,83000,90116
202007311520,82900,83000,82900,83000,127234
202007311530,82800,82800,82800,82800,476935
202008030905,82400,82600,82100,82200,276878
202008030910,82200,82200,82000,82100,215163
202008030915,82000,82100,81800,81800,169843
202008030920,81900,82000,81600,82000,184780
202008030925,81900,82000,81600,81600,114487
202008030930,81700,81800,81600,81800,75881
202008030935,81800,81800,81700,81800,62241
202008030940,81800,81900,81800,81800,84902
202008030945,81900,81900,81800,81900,21928
202008030950,81900,81900,81800,81800,28054
202008030955,81900,81900,81800,81900,22106
202008031000,81800,81900,81700,81700,97628
202008031005,81700,81800,81600,81700,80717
202008031010,81700,81700,81500,81600,128624
202008031015,81700,81900,81600,81900,46338
202008031020,81900,82000,81900,82000,24764
202008031025,82000,82200,81900,82100,37067
202008031030,82100,82300,82100,82300,40411
202008031035,82300,82400,82100,82100,55040
202008031040,82100,82200,82000,82100,31434
202008031045,82200,82200,82000,82100,23326
202008031050,82100,82100,81900,82000,59230
202008031055,82000,82100,82000,82100,10325
202008031100,82000,82100,82000,82100,12030
202008031105,82100,82100,81900,81900,38629
202008031110,82000,82000,81800,81800,46426
202008031115,81800,82000,81800,81900,42398
202008031120,81900,82000,81800,81900,22382
202008031125,81900,81900,81800,81900,17309
202008031130,81800,81900,81800,81900,17285
202008031135,81800,81900,81800,81800,18227
202008031140,81900,81900,81800,81800,35173
202008031145,81800,82000,81800,81900,33870
202008031150,81900,82000,81900,81900,17888
202008031155,81900,82000,81900,81900,10529
202008031200,81900,82100,81900,81900,46139
202008031205,82000,82100,81900,82000,11799
202008031210,82000,82100,81900,81900,13805
202008031215,81900,82100,81900,82000,16981
202008031220,82000,82100,81900,82000,29149
202008031225,82000,82100,81800,81900,32967
202008031230,81900,82000,81800,81900,9865
202008031235,81900,82000,81900,82000,17413
202008031240,81900,82100,81900,82000,32261
202008031245,81900,82100,81900,82000,17006
202008031250,82000,82100,81900,81900,43787
202008031255,81900,81900,81800,81800,36133
202008031300,81800,82100,81800,81900,52283
202008031305,82000,82100,81800,81900,14473
202008031310,81900,81900,81800,81900,11664
202008031315,81800,81900,81800,81800,15199
202008031320,81800,81900,81800,81900,14218
202008031325,81800,81900,81800,81800,13126
202008031330,81900,81900,81800,81800,23223
202008031335,81800,81900,81800,81900,14455
202008031340,81800,81900,81800,81800,23265
202008031345,81800,81900,81800,81900,35245
202008031350,81800,81900,81800,81900,16301
202008031355,81900,81900,81800,81800,19650
202008031400,81800,81900,81800,81800,37602
202008031405,81800,81900,81800,81800,17141
202008031410,81800,81900,81700,81700,50674
202008031415,81700,81800,81700,81800,33122
202008031420,81700,81800,81700,81700,18492
202008031425,81700,81800,81700,81700,21064
202008031430,81800,81900,81700,81800,44391
202008031435,81800,81900,81700,81800,23214
202008031440,81800,81900,81700,81800,18167
202008031445,81800,82000,81800,81900,45064
202008031450,81900,82000,81900,81900,14697
202008031455,82000,82000,81900,82000,23057
202008031500,81900,82000,81800,81800,31400
202008031505,81800,81900,81800,81800,22608
202008031510,81800,81900,81800,81800,42494
202008031515,81800,81900,81800,81800,30056
202008031520,81800,81900,81800,81900,61166
202008031530,81800,81800,81800,81800,174141
202008040905,81800,82500,81800,82400,199571
202008040910,82300,82400,82000,82100,75726
202008040915,82000,82100,81700,82000,145223
202008040920,82000,82200,81900,82100,49129
202008040925,82100,82400,82100,82400,49819
202008040930,82400,82500,82300,82400,62255
202008040935,82400,82500,82200,82300,29882
202008040940,82300,82300,82000,82000,39732
202008040945,82100,82300,82000,82200,33567
202008040950,82200,82300,82200,82300,19202
202008040955,82300,82300,82100,82100,29597
202008041000,82100,82300,82100,82100,28491
202008041005,82100,82200,82100,82200,13173
202008041010,82100,82200,82100,82100,18164
202008041015,82100,82100,82000,82000,34897
202008041020,82000,82100,82000,82000,18204
202008041025,82000,82100,82000,82000,13161
202008041030,82000,82100,82000,82000,43173
202008041035,82000,82100,82000,82000,50878
202008041040,82000,82100,81900,82000,22331
202008041045,81900,82000,81900,82000,30405
202008041050,81900,82000,81800,81800,58802
202008041055,81900,82000,81800,81900,21860
202008041100,81900,82000,81800,81900,17785
202008041105,81900,82000,81900,81900,26387
202008041110,81900,82000,81900,81900,11377
202008041115,81900,82000,81900,82000,12357
202008041120,81900,82000,81900,81900,17721
202008041125,81900,82000,81900,81900,11848
202008041130,81900,82000,81900,81900,13438
202008041135,81900,82000,81900,82000,12640
202008041140,81900,82000,81900,82000,23442
202008041145,82000,82000,81800,81900,32792
202008041150,81800,81900,81800,81800,12872
202008041155,81800,81900,81800,81900,19077
202008041200,81900,81900,81800,81900,11690
202008041205,81900,82000,81800,81900,34331
202008041210,81900,82000,81800,81800,11353
202008041215,81800,81900,81800,81800,10383
202008041220,81800,81900,81800,81800,9309
202008041225,81800,81900,81800,81800,14849
202008041230,81900,81900,81800,81800,14956
202008041235,81800,81900,81800,81800,11798
202008041240,81800,81900,81800,81800,10006
202008041245,81900,81900,81800,81800,15817
202008041250,81800,81900,81800,81800,12241
202008041255,81900,81900,81800,81800,32938
202008041300,81800,81900,81800,81800,38696
202008041305,81900,81900,81800,81800,16931
202008041310,81800,81900,81800,81800,14673
202008041315,81800,81900,81700,81700,65327
202008041320,81700,81800,81700,81700,13824
202008041325,81700,81800,81600,81600,90746
202008041330,81600,81700,81600,81700,21780
202008041335,81700,81800,81600,81600,42882
202008041340,81600,81700,81600,81700,16914
202008041345,81700,81800,81600,81700,20199
202008041350,81700,81800,81600,81600,19895
202008041355,81600,81700,81600,81700,16289
202008041400,81700,81700,81600,81600,14506
202008041405,81600,81700,81600,81600,18657
202008041410,81600,81700,81600,81600,78885
202008041415,81600,81700,81600,81600,27897
202008041420,81600,81700,81500,81500,77177
202008041425,81500,81600,81400,81400,249101
202008041430,81400,81500,81400,81500,33125
202008041435,81400,81600,81400,81600,55327
202008041440,81500,81600,81500,81500,35412
202008041445,81600,81600,81500,81500,38150
202008041450,81500,81600,81500,81500,34394
202008041455,81500,81600,81500,81500,70634
202008041500,81500,81700,81500,81600,29961
202008041505,81600,81700,81600,81600,25618
202008041510,81600,81700,81500,81600,59990
202008041515,81500,81700,81500,81600,42020
202008041520,81600,81700,81600,81600,37068
202008041530,81600,81600,81600,81600,178074
202008050905,81200,81300,81000,81000,280313
202008050910,81000,81100,80700,80700,191044
202008050915,80700,81100,80600,81000,180331
202008050920,81000,81100,80900,80900,66150
202008050925,80900,81000,80900,80900,33566
202008050930,81000,81000,80900,81000,50109
202008050935,81000,81000,80800,80800,83685
202008050940,80800,80900,80700,80900,97666
202008050945,80900,80900,80700,80700,66794
202008050950,80800,80800,80700,80800,36756
202008050955,80800,80900,80700,80700,68762
202008051000,80800,80900,80700,80800,35588
202008051005,80900,80900,80700,80800,65162
202008051010,80800,80900,80800,80900,19034
202008051015,80800,80900,80800,80900,25622
202008051020,80900,80900,80800,80800,29012
202008051025,80800,80900,80700,80800,70834
202008051030,80700,80800,80700,80800,51990
202008051035,80700,80800,80700,80700,75082
202008051040,80800,80800,80600,80700,96225
202008051045,80700,80700,80600,80700,30930
202008051050,80700,80700,80600,80600,66334
202008051055,80700,80700,80600,80700,57068
202008051100,80600,80700,80600,80600,78796
202008051105,80600,80700,80500,80500,137800
202008051110,80500,80600,80500,80600,55799
202008051115,80600,80700,80500,80600,93613
202008051120,80600,80700,80500,80500,38966
202008051125,80500,80600,80500,80500,43801
202008051130,80500,80700,80500,80600,47811
202008051135,80700,80700,80600,80600,27637
202008051140,80600,80700,80600,80700,40107
202008051145,80600,80800,80600,80700,46981
202008051150,80800,80900,80700,80800,41294
202008051155,80800,80900,80800,80800,18670
202008051200,80800,80900,80800,80900,26938
202008051205,80800,80900,80700,80700,25839
202008051210,80700,80800,80700,80700,26667
202008051215,80700,80800,80600,80600,31331
202008051220,80600,80700,80600,80700,21578
202008051225,80600,80800,80600,80700,46913
202008051230,80700,80800,80700,80700,21131
202008051235,80700,80800,80700,80800,20090
202008051240,80700,80800,80700,80700,20270
202008051245,80700,80800,80600,80700,41354
202008051250,80700,80700,80600,80600,29213
202008051255,80600,80800,80600,80700,27863
202008051300,80700,80800,80700,80800,14084
202008051305,80700,80800,80700,80800,19438
202008051310,80700,80800,80700,80700,29508
202008051315,80800,80800,80700,80700,22271
202008051320,80700,80800,80600,80600,58154
202008051325,80600,80700,80600,80600,44534
202008051330,80600,80700,80600,80600,21620
202008051335,80600,80700,80600,80600,28850
202008051340,80600,80700,80600,80600,22170
202008051345,80600,80700,80600,80600,22058
202008051350,80600,80700,80600,80600,24746
202008051355,80600,80700,80600,80700,27207
202008051400,80700,80700,80600,80700,29523
202008051405,80600,80700,80600,80600,36588
202008051410,80600,80700,80600,80600,79663
202008051415,80600,80800,80600,80800,32163
202008051420,80700,80800,80700,80700,21505
202008051425,80700,80800,80700,80800,41567
202008051430,80700,80800,80700,80800,30089
202008051435,80700,80800,80600,80700,52365
202008051440,80600,80700,80600,80600,44331
202008051445,80600,80700,80600,80600,55194
202008051450,80600,80700,80600,80700,32506
202008051455,80600,80700,80600,80700,28497
202008051500,80700,80700,80600,80600,36027
202008051505,80600,80700,80600,80700,56691
202008051510,80600,80700,80600,80700,65528
202008051515,80600,80700,80600,80600,87239
202008051520,80700,80800,80600,80700,121941
202008051530,80700,80700,80700,80700,177028
202008060905,80700,81400,80700,81300,240553
202008060910,81300,81300,81000,81100,107243
202008060915,81100,81100,80800,80900,96678
202008060920,80900,81000,80800,80900,65840
202008060925,80800,81100,80800,81100,71507
202008060930,81100,81200,81000,81200,56717
202008060935,81100,81200,81000,81100,46330
202008060940,81100,81300,81000,81300,53895
202008060945,81200,81400,81200,81300,53042
202008060950,81300,81900,81300,81800,162131
202008060955,81800,81800,81400,81600,111934
202008061000,81500,81600,81400,81500,49750
202008061005,81500,81600,81400,81400,61219
202008061010,81500,81500,81300,81400,34455
202008061015,81500,81500,81200,81200,49833
202008061020,81200,81300,81000,81200,67305
202008061025,81200,81300,81100,81200,37466
202008061030,81200,81300,81100,81100,30381
202008061035,81200,81300,81100,81200,42320
202008061040,81300,81400,81200,81300,37799
202008061045,81300,81400,81200,81300,24642
202008061050,81300,81400,81300,81400,30025
202008061055,81400,81400,81200,81300,50935
202008061100,81200,81300,81000,81000,80961
202008061105,81000,81200,81000,81000,41274
202008061110,81000,81100,80900,80900,56979
202008061115,81000,81000,80900,80900,27355
202008061120,80900,81000,80900,80900,15758
202008061125,81000,81100,80900,81000,57540
202008061130,81000,81100,81000,81000,17560
202008061135,81000,81100,80900,81000,68939
202008061140,81100,81100,81000,81100,14150
202008061145,81000,81100,81000,81000,14599
202008061150,81000,81100,81000,81100,13560
202008061155,81000,81100,81000,81000,16171
202008061200,81000,81100,81000,81100,14271
202008061205,81000,81100,81000,81000,11882
202008061210,81000,81100,81000,81000,11992
202008061215,81100,81100,81000,81000,13079
202008061220,81000,81200,81000,81100,68067
202008061225,81200,81300,81100,81200,42671
202008061230,81200,81300,81200,81200,11088
202008061235,81300,81300,81200,81300,11526
202008061240,81200,81400,81200,81300,35278
202008061245,81300,81400,81300,81300,25928
202008061250,81300,81400,81200,81200,37259
202008061255,81300,81300,81200,81300,14855
202008061300,81300,81300,81200,81200,15330
202008061305,81200,81300,81200,81300,13132
202008061310,81200,81300,81200,81300,16209
202008061315,81300,81300,81200,81200,16848
202008061320,81200,81300,81200,81200,17181
202008061325,81300,81300,81200,81200,20057
202008061330,81200,81300,81100,81200,55247
202008061335,81100,81200,81100,81100,19645
202008061340,81100,81200,81100,81100,18835
202008061345,81100,81200,81100,81200,17123
202008061350,81200,81200,81100,81100,13561
202008061355,81200,81300,81100,81200,39150
202008061400,81200,81300,81200,81200,12945
202008061405,81200,81300,81200,81200,11673
202008061410,81200,81300,81200,81200,20112
202008061415,81200,81300,81200,81200,19228
202008061420,81200,81300,81200,81200,16493
202008061425,81200,81300,81200,81200,20235
202008061430,81200,81300,81200,81200,29456
202008061435,81200,81300,81200,81200,20906
202008061440,81200,81300,81200,81300,25632
202008061445,81300,81300,81100,81100,73457
202008061450,81100,81300,81100,81200,48692
202008061455,81200,81300,81100,81100,37743
202008061500,81100,81200,81000,81100,41516
202008061505,81100,81200,81000,81200,33802
202008061510,81100,81200,81000,81000,71697
202008061515,81000,81200,81000,81100,48188
202008061520,81100,81200,81000,81100,51742
202008061530,81100,81100,81100,81100,143211
202008070905,81200,81300,80700,80900,227639
202008070910,81000,81000,80800,80900,63104
202008070915,80900,81000,80800,80900,121891
202008070920,80800,80900,80800,80900,78175
202008070925,80800,80900,80700,80700,121200
