일자,시가,고가,저가,종가,거래량
202007301105,59200,59400,59200,59200,235983
202007301110,59300,59300,59200,59200,67740
202007301115,59200,59400,59200,59300,201496
202007301120,59200,59300,59200,59300,63688
202007301125,59200,59300,59200,59200,89797
202007301130,59200,59300,59200,59300,63234
202007301135,59300,59300,59200,59300,185729
202007301140,59300,59300,59200,59200,108369
202007301145,59300,59300,59200,59200,79494
202007301150,59200,59300,59100,59200,340521
202007301155,59200,59300,59200,59200,39938
202007301200,59200,59300,59100,59200,224113
202007301205,59200,59300,59100,59300,193368
202007301210,59200,59300,59200,59300,67705
202007301215,59300,59300,59200,59200,55024
202007301220,59200,59500,59200,59500,367740
202007301225,59500,59500,59400,59500,63250
202007301230,59400,59500,59300,59300,204646
202007301235,59400,59400,59200,59200,163498
202007301240,59300,59400,59200,59300,102978
202007301245,59400,59400,59300,59400,59046
202007301250,59400,59400,59300,59300,48466
202007301255,59400,59400,59300,59400,75183
202007301300,59300,59500,59300,59400,261795
202007301305,59400,59500,59400,59500,41471
202007301310,59500,59500,59400,59400,57830
202007301315,59500,59500,59300,59400,265060
202007301320,59400,59400,59300,59300,53298
202007301325,59300,59400,59300,59400,63190
202007301330,59300,59400,59300,59400,103659
202007301335,59400,59400,59300,59300,50793
202007301340,59300,59400,59300,59400,55221
202007301345,59400,59500,59300,59400,223203
202007301350,59500,59500,59400,59500,48843
202007301355,59500,59500,59400,59400,57360
202007301400,59500,59500,59400,59400,99766
202007301405,59500,59500,59300,59400,208369
202007301410,59300,59400,59300,59300,41313
202007301415,59300,59400,59300,59300,52857
202007301420,59400,59400,59300,59400,72603
202007301425,59400,59400,59300,59400,68762
202007301430,59300,59400,59200,59300,252520
202007301435,59300,59300,59200,59300,83225
202007301440,59300,59300,59100,59300,409106
202007301445,59300,59300,59100,59200,220528
202007301450,59100,59200,59100,59200,71307
202007301455,59200,59200,59100,59200,70419
202007301500,59200,59200,59100,59100,140195
202007301505,59100,59200,59100,59100,111062
202007301510,59200,59200,59100,59200,139728
202007301515,59200,59200,59000,59000,373446
202007301520,59000,59100,59000,59100,234924
202007301530,59000,59000,59000,59000,956404
202007310905,59500,59600,59000,59000,1384850
202007310910,59100,59100,58500,58500,1257849
202007310915,58500,58800,58400,58700,861637
202007310920,58700,58800,58600,58800,497812
202007310925,58800,58800,58600,58600,425691
202007310930,58700,58700,58500,58600,213450
202007310935,58600,58600,58400,58400,358947
202007310940,58500,58700,58400,58600,365656
202007310945,58600,58700,58500,58600,175388
202007310950,58500,58700,58500,58600,201895
202007310955,58700,58700,58500,58500,197405
202007311000,58500,58700,58500,58700,121627
202007311005,58600,58900,58500,58900,315187
202007311010,58900,59000,58800,58900,549339
202007311015,58900,59000,58800,58800,169954
202007311020,58900,59000,58800,59000,188239
202007311025,58900,59000,58800,58800,220517
202007311030,58900,59000,58800,58900,207911
202007311035,58900,59000,58800,58900,157816
202007311040,58900,59000,58900,58900,56704
202007311045,58900,59000,58900,58900,58593
202007311050,59000,59100,58900,59000,259973
202007311055,59000,59300,59000,59200,599956
202007311100,59200,59200,58900,59000,255826
202007311105,59000,59000,58800,58800,136849
202007311110,58900,58900,58700,58700,234400
202007311115,58700,58800,58700,58800,44015
202007311120,58700,58800,58600,58700,201972
202007311125,58600,58700,58500,58600,275883
202007311130,58500,58600,58500,58500,62239
202007311135,58600,58600,58400,58500,300981
202007311140,58500,58500,58400,58500,46765
202007311145,58400,58600,58400,58600,159935
202007311150,58600,58600,58500,58500,31983
202007311155,58500,58600,58400,58400,190101
202007311200,58500,58500,58400,58500,70501
202007311205,58400,58500,58400,58500,56449
202007311210,58400,58500,58400,58500,38926
202007311215,58400,58500,58400,58500,36441
202007311220,58500,58600,58400,58600,259299
202007311225,58500,58600,58500,58500,36603
202007311230,58600,58600,58500,58500,27468
202007311235,58500,58600,58400,58500,208847
202007311240,58500,58600,58500,58500,41200
202007311245,58500,58600,58500,58500,24763
202007311250,58500,58600,58500,58600,50414
202007311255,58600,58600,58500,58600,30960
202007311300,58600,58600,58500,58600,45400
202007311305,58600,58600,58400,58500,242915
202007311310,58500,58500,58400,58500,34512
202007311315,58400,58600,58400,58600,176638
202007311320,58600,58600,58500,58500,34038
202007311325,58600,58600,58500,58500,38769
202007311330,58500,58600,58500,58600,54814
202007311335,58500,58600,58500,58500,101889
202007311340,58500,58600,58400,58500,247180
202007311345,58500,58600,58500,58500,57525
202007311350,58600,58600,58400,58400,131663
202007311355,58400,58600,58400,58500,124789
202007311400,58500,58600,58500,58500,29976
202007311405,58600,58600,58400,58500,232563
202007311410,58500,58600,58400,58500,195456
202007311415,58500,58500,58400,58400,40715
202007311420,58400,58500,58300,58400,504304
202007311425,58400,58400,58300,58400,127789
202007311430,58400,58400,58200,58300,390738
202007311435,58200,58300,58100,58200,386685
202007311440,58100,58200,58000,58000,552438
202007311445,58000,58100,57800,58100,1121058
202007311450,58000,58200,57900,58000,413493
202007311455,58000,58000,57900,57900,190279
202007311500,57900,58000,57800,57800,485245
202007311505,57800,57900,57700,57900,530880
202007311510,57900,58000,57800,57900,465546
202007311515,58000,58000,57900,58000,243718
202007311520,58000,58100,57800,58100,586773
202007311530,57900,57900,57900,57900,2403966
202008030905,57800,57900,57500,57500,1396568
202008030910,57500,57700,57300,57400,1148204
202008030915,57400,57500,57300,57400,565630
202008030920,57500,57500,57300,57400,455525
202008030925,57400,57500,57300,57400,354715
202008030930,57400,57500,57300,57400,243989
202008030935,57500,57500,57400,57400,171286
202008030940,57400,57500,57400,57400,171858
202008030945,57500,57500,57300,57400,366342
202008030950,57400,57500,57300,57500,190401
202008030955,57400,57500,57400,57400,240775
202008031000,57500,57500,57300,57400,368982
202008031005,57300,57500,57300,57400,200965
202008031010,57400,57500,57300,57500,256560
202008031015,57500,57600,57400,57500,389083
202008031020,57500,57500,57400,57500,68410
202008031025,57500,57500,57400,57500,70964
202008031030,57500,57700,57400,57600,359470
202008031035,57700,57700,57500,57700,316061
202008031040,57600,57700,57600,57700,66444
202008031045,57700,57700,57600,57600,206444
202008031050,57600,57700,57500,57500,170701
202008031055,57500,57600,57500,57500,49581
202008031100,57500,57600,57500,57600,56668
202008031105,57500,57600,57500,57600,65947
202008031110,57600,57600,57500,57500,55243
202008031115,57500,57600,57400,57500,258838
202008031120,57500,57500,57300,57400,383458
202008031125,57400,57400,57300,57400,268977
202008031130,57400,57400,57300,57300,57878
202008031135,57400,57400,57200,57300,442306
202008031140,57300,57300,57200,57300,64082
202008031145,57200,57400,57200,57300,270591
202008031150,57300,57300,57100,57100,366025
202008031155,57100,57200,57100,57200,101265
202008031200,57100,57200,57100,57200,95732
202008031205,57200,57200,57100,57100,78036
202008031210,57200,57200,57100,57100,63069
202008031215,57100,57200,57100,57100,131153
202008031220,57200,57200,57000,57000,488348
202008031225,57100,57100,57000,57100,179674
202008031230,57000,57100,56900,56900,688872
202008031235,56900,57000,56900,56900,159532
202008031240,57000,57000,56800,57000,729389
202008031245,57000,57000,56900,57000,79153
202008031250,57000,57000,56800,56900,349180
202008031255,56900,56900,56800,56900,180702
202008031300,56900,57000,56800,57000,355126
202008031305,57000,57000,56900,57000,217787
202008031310,56900,57000,56900,56900,161609
202008031315,56900,57000,56900,56900,106504
202008031320,57000,57000,56900,56900,345450
202008031325,56900,57000,56800,56900,173271
202008031330,56900,57000,56800,57000,162755
202008031335,56900,57000,56900,56900,124444
202008031340,56900,57000,56900,57000,166994
202008031345,57000,57000,56900,56900,102645
202008031350,56900,57000,56900,56900,118771
202008031355,56900,57000,56800,56900,344616
202008031400,56900,56900,56800,56900,108528
202008031405,56800,56900,56800,56900,113219
202008031410,56900,56900,56700,56700,497589
202008031415,56800,56800,56700,56800,136996
202008031420,56700,56800,56700,56800,135601
202008031425,56800,56800,56700,56800,117179
202008031430,56700,56800,56700,56800,103790
202008031435,56700,56800,56700,56800,181524
202008031440,56700,56800,56700,56800,187364
202008031445,56800,57000,56700,57000,595325
202008031450,57000,57000,56900,56900,127373
202008031455,56900,57000,56800,56900,353663
202008031500,56900,56900,56800,56800,306398
202008031505,56800,56900,56800,56900,119349
202008031510,56900,56900,56800,56800,194429
202008031515,56800,56900,56800,56900,242716
202008031520,56900,56900,56800,56900,353072
202008031530,56800,56800,56800,56800,1342692
202008040905,57200,57600,57100,57500,1816432
202008040910,57500,57500,57300,57500,696869
202008040915,57500,57500,57300,57300,278958
202008040920,57400,57500,57300,57400,494028
202008040925,57500,57700,57400,57700,639302
202008040930,57700,58100,57600,58000,1522647
202008040935,58100,58100,57900,57900,537598
202008040940,58000,58000,57800,57800,610835
202008040945,57800,58000,57800,58000,274005
202008040950,58000,58000,57900,58000,99194
202008040955,57900,58000,57700,57800,544779
202008041000,57700,57900,57700,57800,416329
202008041005,57700,57800,57500,57800,487840
202008041010,57800,57800,57600,57600,152733
202008041015,57600,57800,57600,57700,199176
202008041020,57700,57800,57600,57700,165853
202008041025,57700,57800,57700,57700,103744
202008041030,57700,57800,57600,57700,173166
202008041035,57800,57800,57600,57600,159026
202008041040,57600,57800,57600,57700,151901
202008041045,57700,57800,57600,57700,109135
202008041050,57700,57700,57600,57700,39414
202008041055,57600,57700,57600,57600,68047
202008041100,57600,57700,57500,57600,400284
202008041105,57700,57700,57600,57600,37603
202008041110,57600,57700,57600,57600,44621
202008041115,57600,57700,57600,57600,50312
202008041120,57700,57700,57600,57700,48008
202008041125,57700,57700,57600,57700,49734
202008041130,57700,57700,57400,57500,614749
202008041135,57400,57500,57300,57400,348294
202008041140,57500,57500,57300,57300,151980
202008041145,57400,57400,57300,57400,53790
202008041150,57300,57400,57300,57300,46605
202008041155,57400,57400,57300,57300,30254
202008041200,57400,57400,57300,57300,35223
202008041205,57300,57400,57300,57400,48572
202008041210,57400,57400,57200,57300,322655
202008041215,57300,57300,57100,57200,310092
202008041220,57100,57200,57000,57100,315435
202008041225,57100,57300,57100,57300,88913
202008041230,57200,57300,57100,57200,131629
202008041235,57200,57300,57100,57200,57340
202008041240,57200,57300,57200,57200,22024
202008041245,57200,57400,57200,57200,209239
202008041250,57300,57300,57200,57200,18822
202008041255,57200,57300,57200,57200,26882
202008041300,57200,57300,57200,57200,28692
202008041305,57200,57300,57100,57200,389939
202008041310,57300,57300,57200,57300,36853
202008041315,57300,57300,57100,57100,288559
202008041320,57200,57200,57100,57200,54323
202008041325,57100,57200,57100,57100,43036
202008041330,57200,57200,57100,57200,44525
202008041335,57200,57300,57100,57300,297680
202008041340,57200,57300,57200,57200,39101
202008041345,57300,57300,57200,57300,47688
202008041350,57300,57300,57100,57100,296619
202008041355,57100,57200,57100,57200,64225
202008041400,57200,57200,57100,57200,34416
202008041405,57100,57200,57100,57100,70863
202008041410,57200,57200,57000,57000,363325
202008041415,57000,57100,57000,57000,66333
202008041420,57100,57100,57000,57000,70184
202008041425,57100,57100,57000,57000,65205
202008041430,57100,57200,57000,57200,384216
202008041435,57100,57200,57100,57100,64641
202008041440,57100,57200,57100,57100,91544
202008041445,57100,57200,57000,57000,380718
202008041450,57100,57200,57000,57100,196779
202008041455,57100,57300,57100,57200,392533
202008041500,57100,57300,57100,57100,287850
202008041505,57200,57200,57100,57200,152554
202008041510,57100,57200,57100,57100,74652
202008041515,57100,57200,57100,57100,192672
202008041520,57100,57300,57100,57200,497516
202008041530,57300,57300,57300,57300,1131050
202008050905,57300,57500,57100,57100,1260405
202008050910,57100,57200,56800,57000,517723
202008050915,57000,57000,56900,57000,195869
202008050920,57000,57100,56900,57100,227328
202008050925,57100,57200,57000,57000,312170
202008050930,57000,57200,56900,57100,515263
202008050935,57100,57100,56900,56900,213490
202008050940,56900,57000,56900,56900,343273
202008050945,56800,57000,56800,56900,203848
202008050950,56900,56900,56800,56900,146086
202008050955,56900,56900,56700,56800,439724
202008051000,56800,56800,56700,56700,219368
202008051005,56800,56800,56700,56800,151666
202008051010,56800,56800,56600,56700,296199
202008051015,56600,56700,56500,56600,494421
202008051020,56600,56700,56500,56700,137237
202008051025,56700,56700,56500,56600,322975
202008051030,56600,56700,56500,56600,114809
202008051035,56700,56700,56500,56500,306150
202008051040,56600,56600,56500,56600,91557
202008051045,56600,56600,56500,56500,139159
202008051050,56500,56600,56500,56600,112749
202008051055,56600,56600,56500,56600,104523
202008051100,56500,56600,56500,56500,140407
202008051105,56500,56600,56300,56400,1071107
202008051110,56300,56500,56300,56500,260740
202008051115,56500,56600,56400,56500,206622
202008051120,56500,56600,56500,56500,53410
202008051125,56500,56700,56500,56600,396123
202008051130,56500,56700,56500,56700,129877
202008051135,56600,56700,56500,56600,177753
202008051140,56600,56700,56500,56600,173704
202008051145,56700,56700,56600,56600,45853
202008051150,56700,56800,56600,56800,216897
202008051155,56700,56900,56700,56800,179596
202008051200,56800,56900,56800,56900,247801
202008051205,56800,56900,56800,56900,76170
202008051210,56900,56900,56800,56900,75805
202008051215,56800,56900,56700,56700,295355
202008051220,56800,56800,56700,56800,42384
202008051225,56700,56900,56700,56900,142150
202008051230,56900,56900,56800,56900,116041
202008051235,56800,56900,56800,56900,116421
202008051240,56900,56900,56700,56700,317729
202008051245,56700,56800,56700,56700,49437
202008051250,56700,56800,56700,56700,60123
202008051255,56800,56900,56700,56900,259710
202008051300,56900,57100,56800,57100,463876
202008051305,57000,57100,57000,57100,79259
202008051310,57000,57100,56900,57000,245778
202008051315,57000,57000,56900,56900,54205
202008051320,56900,57000,56800,56900,389607
202008051325,56800,57000,56800,57000,63626
202008051330,57000,57000,56900,56900,60911
202008051335,56900,57000,56800,56800,155605
202008051340,56800,56900,56800,56900,81162
202008051345,56900,56900,56800,56800,87208
202008051350,56800,56900,56800,56900,80326
202008051355,56900,56900,56800,56900,73136
202008051400,56900,56900,56700,56700,350502
202008051405,56700,56800,56700,56700,101410
202008051410,56700,56900,56700,56800,264088
202008051415,56800,57000,56800,56900,170789
202008051420,56900,56900,56800,56800,81465
202008051425,56800,56900,56800,56900,66331
202008051430,56800,56900,56700,56800,401375
202008051435,56800,56900,56700,56700,161880
202008051440,56800,56800,56700,56700,73514
202008051445,56700,56900,56700,56800,403721
202008051450,56800,56900,56700,56800,182740
202008051455,56700,56900,56700,56900,188855
202008051500,56900,56900,56700,56800,294367
202008051505,56700,56900,56700,56900,122507
202008051510,56900,56900,56800,56800,81785
202008051515,56800,56900,56800,56800,145933
202008051520,56800,56900,56800,56900,235532
202008051530,56900,56900,56900,56900,734655
202008060905,57100,57900,57100,57800,1950995
202008060910,57900,58100,57700,57700,1333854
202008060915,57700,58000,57600,57700,530111
202008060920,57600,57700,57300,57400,657632
202008060925,57400,57800,57400,57700,325038
202008060930,57800,57800,57600,57700,305775
202008060935,57700,57900,57700,57900,235401
202008060940,57900,57900,57700,57900,228544
202008060945,57900,58100,57800,58000,657228
202008060950,58000,58400,58000,58300,962050
202008060955,58300,58400,58000,58100,558283
202008061000,58100,58200,58000,58200,179166
202008061005,58100,58300,58100,58200,348003
202008061010,58300,58300,58100,58200,247172
202008061015,58200,58300,58100,58200,252312
202008061020,58100,58200,58000,58000,327931
202008061025,58000,58200,58000,58100,121079
202008061030,58200,58200,58100,58200,101716
202008061035,58100,58300,58100,58300,336017
202008061040,58200,58300,58100,58200,223573
202008061045,58100,58300,58100,58200,200951
202008061050,58200,58300,58100,58200,105701
202008061055,58100,58200,57800,57900,485218
202008061100,57900,58000,57800,57800,148598
202008061105,57800,57900,57600,57700,486110
202008061110,57600,57700,57500,57500,313839
202008061115,57500,57600,57300,57500,498642
202008061120,57400,57700,57400,57700,266486
202008061125,57600,57800,57600,57800,276980
202008061130,57800,57800,57600,57700,205352
202008061135,57800,57800,57600,57700,311825
202008061140,57700,57800,57600,57600,139454
202008061145,57700,57700,57500,57500,297565
202008061150,57600,57600,57400,57500,193308
202008061155,57500,57600,57400,57500,153443
202008061200,57500,57600,57400,57500,206981
202008061205,57400,57700,57400,57600,156583
202008061210,57700,57700,57500,57600,113733
202008061215,57700,57700,57600,57600,59150
202008061220,57700,57900,57600,57800,202065
202008061225,57800,57900,57700,57900,203229
202008061230,57800,57900,57800,57900,57368
202008061235,57800,57900,57700,57800,202880
202008061240,57800,57900,57800,57800,38930
202008061245,57800,57900,57700,57700,211803
202008061250,57700,57900,57700,57700,82794
202008061255,57700,57900,57700,57900,53406
202008061300,57800,57900,57700,57700,100887
202008061305,57700,57800,57700,57800,98850
202008061310,57800,58000,57700,57900,272393
202008061315,57900,58000,57700,57700,244780
202008061320,57700,57800,57700,57700,67194
202008061325,57700,57900,57700,57800,195892
202008061330,57700,57800,57700,57700,65114
202008061335,57800,57900,57700,57900,102036
202008061340,57900,57900,57800,57900,55487
202008061345,57800,58000,57800,57900,223042
202008061350,57900,58000,57800,57800,59160
202008061355,57800,58000,57800,58000,214729
202008061400,57900,58000,57800,57800,126554
202008061405,57900,58000,57800,57900,121820
202008061410,57900,58000,57900,57900,207177
202008061415,58000,58000,57900,57900,69387
202008061420,57900,58000,57900,58000,82198
202008061425,57900,58000,57800,57900,349265
202008061430,57900,57900,57800,57800,102005
202008061435,57900,57900,57800,57800,70633
202008061440,57800,57900,57800,57900,68694
202008061445,57800,57900,57800,57800,113666
202008061450,57800,57900,57800,57900,78464
202008061455,57900,58000,57800,57800,513880
202008061500,57800,57900,57800,57800,161669
202008061505,57800,58000,57800,57900,320120
202008061510,57900,58000,57800,57800,166307
202008061515,57900,57900,57800,57800,126606
202008061520,57900,57900,57800,57900,243449
202008061530,58000,58000,58000,58000,1123521
202008070905,57900,58400,57800,58400,1318391
202008070910,58300,58400,58000,58100,637721
