일자,시가,고가,저가,종가,거래량
202008031025,71700,71900,71600,71700,68230
202008031030,71700,72000,71500,72000,88165
202008031035,71900,72300,71900,72100,144355
202008031040,72100,72100,72000,72000,34345
202008031045,72100,72300,72000,72100,91990
202008031050,72100,72300,72000,72200,51275
202008031055,72200,72400,72100,72400,80530
202008031100,72400,72400,72300,72400,31700
202008031105,72400,72400,72000,72100,78680
202008031110,72100,72200,72000,72100,53875
202008031115,72100,72100,72000,72100,27235
202008031120,72000,72100,71600,71700,150955
202008031125,71700,72100,71600,72000,67710
202008031130,72000,72000,71700,71800,32195
202008031135,71800,71800,71600,71700,28200
202008031140,71700,72000,71600,72000,33930
202008031145,72000,72000,71800,71900,22015
202008031150,71900,72000,71700,72000,27845
202008031155,71900,72000,71900,71900,14885
202008031200,71900,72000,71900,72000,16200
202008031205,72000,72000,71800,71900,16885
202008031210,72000,72000,71900,72000,18725
202008031215,72000,72200,71900,72200,79410
202008031220,72200,72200,72100,72100,16555
202008031225,72200,72200,71900,72000,53195
202008031230,71900,72100,71900,72000,15765
202008031235,72000,72200,72000,72100,29250
202008031240,72200,72200,72000,72100,67540
202008031245,72100,72200,72000,72100,34415
202008031250,72200,72200,71900,72000,52700
202008031255,71900,72200,71900,72200,40605
202008031300,72200,72200,72000,72200,14230
202008031305,72100,72200,72100,72200,18650
202008031310,72100,72300,72100,72200,38050
202008031315,72200,72400,72200,72400,51585
202008031320,72300,72400,72200,72300,38380
202008031325,72300,72300,72200,72300,22225
202008031330,72200,72400,72200,72400,50560
202008031335,72400,72600,72400,72600,106150
202008031340,72600,72800,72500,72800,114615
202008031345,72700,72800,72600,72600,103500
202008031350,72600,72700,72400,72500,57675
202008031355,72500,72600,72300,72300,62280
202008031400,72400,72400,72300,72400,23325
202008031405,72300,72500,72300,72500,36490
202008031410,72500,72600,72400,72600,22730
202008031415,72600,72700,72500,72600,36050
202008031420,72600,72700,72600,72600,22870
202008031425,72700,72700,72500,72500,40600
202008031430,72500,72600,72500,72500,26425
202008031435,72600,72600,72500,72500,22595
202008031440,72600,72600,72500,72600,29450
202008031445,72600,72600,72500,72500,33110
202008031450,72600,72800,72500,72800,81425
202008031455,72800,72900,72700,72900,88330
202008031500,72900,72900,72800,72800,47460
202008031505,72800,72900,72800,72900,53135
202008031510,72800,73000,72800,73000,97690
202008031515,73000,73000,72900,72900,98265
202008031520,73000,73200,72900,73100,179375
202008031530,73200,73200,73200,73200,205800
202008040905,75700,76800,75200,75600,1015940
202008040910,75600,76200,75200,75200,473630
202008040915,75200,75200,73900,74100,572740
202008040920,74200,74200,73100,73200,579780
202008040925,73300,73800,72200,73700,639245
202008040930,73600,73900,72700,72700,345935
202008040935,72700,73400,72600,73400,192700
202008040940,73400,74400,73400,74100,290435
202008040945,74100,74200,73700,73800,120925
202008040950,73800,74500,73800,74400,180865
202008040955,74500,74600,74200,74600,201210
202008041000,74500,74700,74000,74100,172050
202008041005,74200,74200,73700,74000,130190
202008041010,74000,74000,73600,73700,123215
202008041015,73600,73900,73400,73600,108150
202008041020,73600,73700,73400,73400,81555
202008041025,73500,73600,73400,73600,45150
202008041030,73600,73800,73600,73700,53265
202008041035,73700,73800,73300,73300,105440
202008041040,73400,73500,73300,73400,54330
202008041045,73400,73500,73300,73300,61895
202008041050,73400,73400,73000,73000,175565
202008041055,73000,73100,72800,72800,144635
202008041100,72800,72900,72500,72700,184610
202008041105,72700,73000,72700,72800,75995
202008041110,72800,73200,72800,73000,72105
202008041115,73000,73200,73000,73200,46000
202008041120,73200,73500,73100,73400,74130
202008041125,73300,73400,73200,73400,44955
202008041130,73400,73400,73300,73400,16940
202008041135,73400,73600,73300,73600,52675
202008041140,73600,73600,73300,73300,47830
202008041145,73400,73400,73300,73300,15005
202008041150,73300,73400,73300,73300,19900
202008041155,73400,73500,73300,73500,28880
202008041200,73400,73500,73400,73500,13580
202008041205,73500,73600,73400,73500,19145
202008041210,73500,73600,73500,73600,22600
202008041215,73600,73600,73400,73600,21560
202008041220,73600,73600,73400,73500,25925
202008041225,73500,73500,73400,73400,13660
202008041230,73400,73500,73400,73500,14760
202008041235,73400,73500,73400,73500,13935
202008041240,73500,73500,73400,73500,7350
202008041245,73400,73500,73400,73500,48675
202008041250,73500,73500,73400,73400,17660
202008041255,73400,73500,73200,73300,39805
202008041300,73200,73300,73100,73200,50760
202008041305,73100,73400,73100,73300,44285
202008041310,73300,73400,73200,73200,24375
202008041315,73200,73300,73100,73200,30040
202008041320,73200,73300,73100,73100,24725
202008041325,73200,73200,72900,73000,97180
202008041330,73000,73000,72600,72700,138275
202008041335,72700,72800,72600,72800,49840
202008041340,72700,72900,72700,72800,40640
202008041345,72700,72900,72700,72800,38440
202008041350,72800,72900,72700,72700,53370
202008041355,72700,72800,72700,72700,28720
202008041400,72700,72900,72600,72800,64005
202008041405,72800,73000,72800,72900,22935
202008041410,72900,73000,72800,72900,26555
202008041415,72900,73100,72900,73100,17425
202008041420,73100,73200,73000,73100,31025
202008041425,73200,73300,73100,73300,49655
202008041430,73300,73500,73200,73500,62215
202008041435,73500,73500,73200,73300,55850
202008041440,73300,73400,73200,73200,30085
202008041445,73200,73300,73200,73200,15265
202008041450,73200,73400,73200,73400,43055
202008041455,73400,73800,73300,73800,102490
202008041500,73700,73800,73600,73600,34210
202008041505,73700,73700,73400,73500,49845
202008041510,73400,73600,73400,73400,49805
202008041515,73500,73800,73400,73800,76335
202008041520,73700,74100,73600,74100,194475
202008041530,74000,74000,74000,74000,153485
202008050905,73200,74100,72500,72900,484115
202008050910,72900,73900,72800,73800,205940
202008050915,73700,73900,73100,73200,190300
202008050920,73200,73300,73000,73200,143390
202008050925,73300,73300,73000,73100,141630
202008050930,73100,73700,73000,73700,136120
202008050935,73600,73800,73500,73700,101385
202008050940,73600,73800,73500,73800,77020
202008050945,73700,74200,73700,74000,237540
202008050950,74000,74200,73900,73900,143120
202008050955,73900,74100,73800,73800,90035
202008051000,73900,73900,73600,73900,81455
202008051005,73900,74100,73900,74100,91465
202008051010,74100,74200,73800,73900,92470
202008051015,74000,74000,73700,73800,44610
202008051020,73800,73900,73600,73800,58455
202008051025,73800,73800,73600,73700,53960
202008051030,73700,73800,73600,73800,23465
202008051035,73800,73800,73700,73700,28995
202008051040,73800,73800,73700,73700,41185
202008051045,73700,73800,73700,73800,17885
202008051050,73700,73800,73700,73700,24415
202008051055,73800,73900,73700,73800,94035
202008051100,73800,73900,73700,73800,26315
202008051105,73800,73900,73700,73800,24595
202008051110,73700,73900,73700,73800,45895
202008051115,73900,73900,73800,73900,15430
202008051120,73800,73900,73800,73800,20120
202008051125,73900,73900,73800,73900,13495
202008051130,73800,73900,73800,73900,36150
202008051135,73800,74000,73800,73900,43780
202008051140,73900,74200,73900,74100,120155
202008051145,74100,74100,74000,74100,40590
202008051150,74100,74100,74000,74100,26600
202008051155,74100,74100,74000,74100,91135
202008051200,74100,74100,73900,73900,31345
202008051205,74000,74000,73900,73900,29305
202008051210,73900,74000,73900,74000,20205
202008051215,73900,74000,73900,74000,20215
202008051220,74000,74000,73900,74000,37485
202008051225,74000,74100,73900,74000,23730
202008051230,74100,74100,74000,74100,15400
202008051235,74100,74100,74000,74100,20255
202008051240,74000,74200,74000,74100,46185
202008051245,74200,74200,74000,74100,36995
202008051250,74100,74100,74000,74000,36025
202008051255,74100,74100,74000,74000,33210
202008051300,74100,74100,74000,74000,31340
202008051305,74000,74100,74000,74100,30495
202008051310,74100,74100,74000,74100,23480
202008051315,74100,74100,74000,74000,62180
202008051320,74100,74100,74000,74000,29305
202008051325,74000,74100,73900,73900,65300
202008051330,74000,74000,73600,73700,236305
202008051335,73700,73800,73600,73700,90410
202008051340,73700,73700,73500,73700,111385
202008051345,73600,73700,73500,73500,116125
202008051350,73600,73700,73500,73600,31475
202008051355,73700,73700,73600,73700,22365
202008051400,73600,73800,73600,73700,34145
202008051405,73800,73800,73700,73700,29065
202008051410,73700,73800,73600,73600,47480
202008051415,73600,73800,73600,73700,34120
202008051420,73800,73800,73600,73600,35830
202008051425,73600,73900,73600,73800,49270
202008051430,73900,73900,73700,73700,30065
202008051435,73700,73800,73700,73700,33705
202008051440,73700,73800,73600,73700,42120
202008051445,73600,73900,73600,73900,64435
202008051450,73800,73900,73800,73900,25160
202008051455,73900,73900,73800,73900,29240
202008051500,73900,73900,73700,73700,66915
202008051505,73800,73800,73700,73700,51105
202008051510,73800,73800,73700,73700,37570
202008051515,73700,73900,73700,73800,77920
202008051520,73800,73900,73700,73900,87910
202008051530,74100,74100,74100,74100,229480
202008060905,71700,73200,71500,72400,1389080
202008060910,72400,73100,72300,72700,464925
202008060915,72700,72800,72000,72500,553795
202008060920,72500,73200,72400,72900,293185
202008060925,73000,73000,72400,72700,236005
202008060930,72700,72800,72500,72700,132040
202008060935,72600,73100,72600,73100,157710
202008060940,73000,73200,72900,73100,181980
202008060945,73100,73100,72700,72700,136210
202008060950,72800,72800,72500,72600,209705
202008060955,72700,72900,72600,72800,112510
202008061000,72800,73000,72700,72800,91330
202008061005,72900,73200,72800,73100,103925
202008061010,73100,73600,73100,73400,166345
202008061015,73300,73500,73300,73500,82000
202008061020,73400,73900,73400,73900,164355
202008061025,73900,74500,73800,74000,337385
202008061030,74000,74200,73900,74200,152325
202008061035,74200,74400,74000,74000,166200
202008061040,74000,74200,74000,74000,99010
202008061045,74100,74100,73700,73900,134260
202008061050,74000,74100,73800,73800,55725
202008061055,73800,73900,73500,73600,150135
202008061100,73600,73700,73400,73500,103780
202008061105,73400,73600,73400,73500,100345
202008061110,73400,73500,73100,73100,215625
202008061115,73100,73200,73000,73200,160845
202008061120,73100,73400,73100,73100,67680
202008061125,73100,73200,73100,73100,37360
202008061130,73200,73200,73000,73200,75640
202008061135,73200,73200,73000,73100,59890
202008061140,73000,73100,72900,73100,94170
202008061145,73000,73100,72900,73000,50185
202008061150,72900,73000,72800,72800,74605
202008061155,72800,72900,72800,72800,60850
202008061200,72800,72900,72800,72800,72500
202008061205,72800,72800,72600,72600,90700
202008061210,72600,72800,72600,72800,72655
202008061215,72900,73200,72800,73100,40585
202008061220,73100,73200,72900,72900,44045
202008061225,72900,73100,72900,72900,45430
202008061230,72900,73100,72900,72900,23105
202008061235,72900,73000,72900,73000,46890
202008061240,73000,73200,73000,73200,47285
202008061245,73100,73200,73100,73100,17525
202008061250,73100,73200,73000,73100,31710
202008061255,73100,73200,73100,73200,17220
202008061300,73100,73200,73100,73200,30025
202008061305,73100,73200,73100,73100,35480
202008061310,73200,73200,73000,73100,38410
202008061315,73100,73200,73000,73000,29010
202008061320,73000,73100,73000,73000,28585
202008061325,73000,73200,73000,73200,42925
202008061330,73100,73200,73100,73100,17530
202008061335,73100,73200,73000,73000,52890
202008061340,73100,73100,73000,73000,32360
202008061345,73000,73100,73000,73000,68975
202008061350,73000,73100,73000,73000,35920
202008061355,73000,73200,73000,73100,61855
202008061400,73100,73200,73100,73100,26560
202008061405,73100,73200,73100,73100,31590
202008061410,73200,73200,73000,73100,76905
202008061415,73000,73100,73000,73000,49375
202008061420,73100,73100,73000,73000,35885
202008061425,73000,73100,72900,72900,63845
202008061430,72900,73100,72900,73000,92885
202008061435,73100,73100,73000,73000,33790
202008061440,73000,73200,73000,73000,69680
202008061445,73100,73100,72900,72900,61885
202008061450,72900,73000,72900,73000,47930
202008061455,72900,73000,72800,72800,92425
202008061500,72900,72900,72700,72700,126510
202008061505,72700,72800,72600,72700,134625
202008061510,72700,72800,72700,72700,66135
202008061515,72700,72900,72700,72800,112275
202008061520,72800,72900,72700,72800,147100
202008061530,72800,72800,72800,72800,212550
202008070905,73600,74000,73100,73500,831210
202008070910,73600,73600,72200,72500,465115
202008070915,72500,72900,72400,72600,254650
202008070920,72600,73200,72600,73100,168830
202008070925,73100,73100,72900,73000,96235
