일자,시가,고가,저가,종가,거래량
202007311210,40200,40200,40150,40150,11443
202007311215,40150,40250,40100,40200,27203
202007311220,40250,40300,40200,40200,15550
202007311225,40200,40300,40200,40250,2434
202007311230,40300,40300,40200,40200,10179
202007311235,40200,40300,40200,40250,5714
202007311240,40250,40300,40250,40300,2927
202007311245,40250,40300,40250,40300,3560
202007311250,40250,40350,40250,40300,10947
202007311255,40350,40400,40300,40350,5579
202007311300,40400,40400,40300,40350,10168
202007311305,40350,40350,40250,40300,7016
202007311310,40300,40350,40250,40350,10678
202007311315,40300,40400,40300,40400,9159
202007311320,40400,40400,40300,40300,7058
202007311325,40300,40450,40300,40450,14339
202007311330,40400,40450,40400,40450,6805
202007311335,40400,40450,40300,40350,13836
202007311340,40300,40400,40300,40400,9185
202007311345,40350,40400,40350,40400,4878
202007311350,40400,40400,40350,40350,4608
202007311355,40400,40400,40350,40400,9084
202007311400,40400,40400,40350,40400,4443
202007311405,40400,40400,40300,40350,12876
202007311410,40350,40400,40300,40400,11192
202007311415,40350,40400,40350,40400,5588
202007311420,40400,40400,40300,40300,10778
202007311425,40350,40400,40300,40400,12859
202007311430,40400,40400,40300,40350,13100
202007311435,40350,40400,40300,40350,9739
202007311440,40350,40400,40200,40250,29884
202007311445,40250,40250,40100,40150,34182
202007311450,40150,40250,40100,40200,12957
202007311455,40200,40300,40150,40250,16038
202007311500,40250,40300,40100,40250,24254
202007311505,40200,40300,40100,40300,23033
202007311510,40250,40350,40250,40250,13271
202007311515,40300,40350,40250,40350,13970
202007311520,40350,40350,40200,40200,24742
202007311530,40400,40400,40400,40400,259234
202008030905,40250,40300,39700,39750,118673
202008030910,39750,39950,39650,39700,64567
202008030915,39700,39750,39500,39600,57966
202008030920,39600,39600,39100,39350,80962
202008030925,39350,39500,39150,39200,42626
202008030930,39150,39250,39100,39150,44885
202008030935,39100,39450,39100,39400,39418
202008030940,39350,39450,39200,39200,30320
202008030945,39200,39250,38950,38950,107787
202008030950,38950,39050,38900,39000,52999
202008030955,39000,39150,38900,39150,55349
202008031000,39150,39400,39100,39400,31928
202008031005,39400,39600,39250,39450,36082
202008031010,39400,39650,39350,39650,18804
202008031015,39600,39950,39600,39800,55691
202008031020,39800,39950,39700,39750,41127
202008031025,39700,39800,39650,39800,21291
202008031030,39800,39850,39750,39850,14789
202008031035,39850,39950,39750,39750,35237
202008031040,39750,39950,39700,39800,14586
202008031045,39750,39900,39700,39750,16117
202008031050,39800,39850,39700,39750,22337
202008031055,39700,39800,39650,39750,8913
202008031100,39750,39750,39650,39700,11584
202008031105,39750,39750,39650,39700,10823
202008031110,39700,39700,39500,39500,24720
202008031115,39450,39550,39400,39500,18681
202008031120,39500,39500,39300,39400,31429
202008031125,39450,39600,39400,39600,7052
202008031130,39600,39600,39400,39450,9226
202008031135,39400,39500,39350,39450,19105
202008031140,39500,39650,39500,39650,9003
202008031145,39600,39700,39600,39700,5055
202008031150,39700,39750,39550,39700,16219
202008031155,39750,39750,39600,39650,11742
202008031200,39650,39750,39600,39600,7940
202008031205,39600,39750,39600,39750,6551
202008031210,39750,39750,39650,39700,7405
202008031215,39650,39850,39650,39800,14560
202008031220,39800,39800,39700,39750,11680
202008031225,39750,39800,39700,39750,6307
202008031230,39700,39800,39700,39800,8586
202008031235,39800,39850,39750,39850,3487
202008031240,39850,39900,39800,39900,13042
202008031245,39900,39900,39800,39850,10555
202008031250,39800,39900,39800,39900,16344
202008031255,39900,39950,39850,39900,7213
202008031300,39900,40000,39900,40000,18240
202008031305,40000,40000,39800,39850,11930
202008031310,39850,39850,39750,39800,11628
202008031315,39750,39900,39750,39800,5338
202008031320,39850,39900,39800,39900,7606
202008031325,39900,39900,39800,39850,16776
202008031330,39900,39950,39850,39950,10270
202008031335,39900,39950,39900,39950,5208
202008031340,39950,39950,39900,39950,10591
202008031345,39950,40000,39900,39950,11060
202008031350,39900,40000,39900,40000,9184
202008031355,39950,40150,39950,40100,37291
202008031400,40100,40100,40000,40000,13617
202008031405,40050,40200,40000,40200,18028
202008031410,40150,40200,40100,40150,10496
202008031415,40100,40150,40000,40150,15775
202008031420,40100,40150,40050,40100,8734
202008031425,40100,40100,39950,39950,20023
202008031430,40000,40000,39950,40000,9080
202008031435,39950,40050,39900,39950,17275
202008031440,40050,40150,40000,40150,20442
202008031445,40100,40150,40050,40050,9365
202008031450,40100,40100,40000,40050,13502
202008031455,40050,40050,39900,40000,25956
202008031500,40000,40000,39900,39950,20017
202008031505,39950,40000,39900,39900,10660
202008031510,39900,39950,39900,39900,15069
202008031515,39900,39950,39800,39800,24181
202008031520,39800,39900,39800,39850,23398
202008031530,39700,39700,39700,39700,88324
202008040905,40100,40500,40100,40300,102853
202008040910,40300,40350,40050,40250,53942
202008040915,40250,40700,40250,40700,101472
202008040920,40700,41150,40700,41050,159054
202008040925,41050,41050,40600,40800,62150
202008040930,40750,41150,40750,41050,91868
202008040935,41050,41300,41000,41200,84067
202008040940,41200,41200,40750,40800,43062
202008040945,40800,41000,40800,40900,34598
202008040950,40850,40900,40700,40700,33504
202008040955,40700,40900,40650,40850,33136
202008041000,40850,41000,40850,40900,26124
202008041005,40850,40900,40800,40850,21769
202008041010,40850,40900,40800,40850,9581
202008041015,40800,40850,40600,40700,28583
202008041020,40700,40750,40650,40650,15862
202008041025,40650,40750,40600,40700,18507
202008041030,40700,40800,40650,40750,23619
202008041035,40750,40800,40700,40800,13354
202008041040,40750,40950,40750,40900,28781
202008041045,40850,40900,40800,40850,12922
202008041050,40800,40850,40700,40850,20192
202008041055,40800,40850,40700,40700,10254
202008041100,40700,40750,40650,40700,14671
202008041105,40700,40800,40700,40800,25552
202008041110,40750,40800,40750,40800,3714
202008041115,40800,40800,40750,40800,8831
202008041120,40750,40800,40700,40700,17794
202008041125,40700,40750,40650,40650,16809
202008041130,40650,40750,40650,40700,9070
202008041135,40700,40750,40650,40700,8174
202008041140,40700,40750,40650,40650,7314
202008041145,40700,40700,40650,40700,4479
202008041150,40650,40750,40650,40750,18779
202008041155,40700,40850,40700,40850,16267
202008041200,40850,40850,40800,40800,5831
202008041205,40800,40850,40800,40800,9024
202008041210,40800,40800,40700,40700,6766
202008041215,40700,40800,40700,40750,5174
202008041220,40700,40750,40700,40700,6161
202008041225,40700,40800,40700,40750,8253
202008041230,40800,40800,40650,40650,8109
202008041235,40700,40750,40650,40700,5652
202008041240,40650,40700,40650,40700,3522
202008041245,40700,40750,40650,40700,9944
202008041250,40700,40750,40650,40750,7671
202008041255,40700,40750,40650,40650,7296
202008041300,40650,40700,40600,40600,12002
202008041305,40650,40650,40550,40600,20838
202008041310,40600,40650,40550,40550,7090
202008041315,40550,40600,40400,40450,28324
202008041320,40500,40650,40450,40600,19141
202008041325,40600,40650,40600,40650,4887
202008041330,40600,40650,40500,40600,15593
202008041335,40650,40750,40600,40700,14391
202008041340,40700,40800,40700,40750,11472
202008041345,40800,40900,40750,40850,31764
202008041350,40850,40900,40800,40800,12668
202008041355,40800,40850,40700,40750,14284
202008041400,40750,40800,40750,40800,7576
202008041405,40800,40900,40750,40850,25706
202008041410,40850,40850,40750,40850,20344
202008041415,40800,40850,40750,40850,17312
202008041420,40800,40900,40800,40850,29652
202008041425,40850,40900,40850,40850,13991
202008041430,40900,41000,40850,41000,43325
202008041435,41000,41000,40900,40900,15336
202008041440,40900,40950,40900,40900,15567
202008041445,40900,41000,40900,40950,21904
202008041450,40900,41000,40900,40950,15975
202008041455,40950,41000,40950,40950,21087
202008041500,40950,41000,40950,41000,43373
202008041505,40950,41000,40950,41000,22368
202008041510,40950,41050,40950,41050,36633
202008041515,41050,41100,41000,41000,35945
202008041520,41050,41100,41000,41050,50488
202008041530,41150,41150,41150,41150,98774
202008050905,41150,41500,40850,41300,121960
202008050910,41250,41500,41150,41400,62263
202008050915,41350,41450,41150,41250,52002
202008050920,41200,41250,40950,41100,51449
202008050925,41100,41100,41000,41100,30361
202008050930,41050,41100,40900,41000,32787
202008050935,40950,41000,40850,40850,31323
202008050940,40900,40900,40750,40800,34061
202008050945,40750,40900,40750,40850,21285
202008050950,40850,41100,40850,41100,24674
202008050955,41050,41250,41050,41100,31864
202008051000,41150,41200,41050,41200,18819
202008051005,41200,41250,41100,41100,16806
202008051010,41100,41150,40900,40950,19248
202008051015,40900,41000,40850,40950,13367
202008051020,40900,41100,40900,41050,10665
202008051025,41050,41100,40900,40900,26528
202008051030,40950,40950,40850,40850,13142
202008051035,40850,40900,40800,40850,13975
202008051040,40850,40850,40750,40800,26947
202008051045,40800,40900,40650,40900,56034
202008051050,40850,40900,40800,40850,14410
202008051055,40850,40850,40700,40700,11921
202008051100,40700,40800,40650,40650,19007
202008051105,40700,40700,40600,40650,22669
202008051110,40600,40750,40600,40700,12485
202008051115,40750,40800,40650,40800,10175
202008051120,40800,40800,40750,40750,4021
202008051125,40800,40800,40750,40800,8908
202008051130,40750,40800,40700,40750,10108
202008051135,40750,40800,40700,40750,16538
202008051140,40750,40850,40750,40800,8929
202008051145,40800,40850,40800,40850,6828
202008051150,40850,40900,40800,40850,7637
202008051155,40900,40900,40800,40900,14461
202008051200,40900,40950,40800,40850,10698
202008051205,40800,40950,40800,40900,7438
202008051210,40950,40950,40900,40950,4776
202008051215,40900,40950,40900,40900,3250
202008051220,40950,41000,40900,41000,15627
202008051225,41000,41000,40950,40950,9274
202008051230,40950,41050,40950,41000,9616
202008051235,41000,41050,40950,41000,8114
202008051240,41000,41000,40900,40950,6528
202008051245,41000,41000,40850,40850,12222
202008051250,40850,41000,40850,40900,8710
202008051255,40950,40950,40900,40900,4888
202008051300,40900,40950,40900,40950,3416
202008051305,40950,40950,40850,40850,7841
202008051310,40900,40950,40850,40950,7501
202008051315,40900,40950,40850,40850,5664
202008051320,40850,40900,40800,40850,10746
202008051325,40800,40850,40800,40800,11963
202008051330,40850,40850,40800,40850,5630
202008051335,40800,40850,40800,40800,8534
202008051340,40850,40850,40750,40850,15141
202008051345,40800,40850,40750,40800,6397
202008051350,40750,40900,40750,40850,7387
202008051355,40900,40900,40800,40850,8121
202008051400,40850,40900,40800,40850,11390
202008051405,40850,40900,40850,40900,5706
202008051410,40850,40950,40850,40950,13224
202008051415,40900,40950,40850,40900,12654
202008051420,40950,40950,40900,40900,12142
202008051425,40900,40950,40850,40850,10335
202008051430,40900,40900,40850,40850,9623
202008051435,40850,40900,40850,40900,7849
202008051440,40900,40900,40850,40900,10882
202008051445,40900,41000,40850,40950,43129
202008051450,41000,41000,40850,40900,18321
202008051455,40900,40900,40800,40800,16386
202008051500,40800,40850,40750,40750,22859
202008051505,40750,40900,40750,40900,17843
202008051510,40900,41000,40850,40950,11908
202008051515,40900,40950,40850,40850,20798
202008051520,40900,40950,40850,40900,22609
202008051530,41100,41100,41100,41100,149412
202008060905,41450,42100,41200,41900,171693
202008060910,41900,42100,41800,42050,78027
202008060915,42000,42250,42000,42200,96610
202008060920,42200,42200,41800,42100,79212
202008060925,42050,42500,42050,42300,125418
202008060930,42300,42750,42150,42700,185665
202008060935,42750,42800,42500,42550,121539
202008060940,42550,42600,42300,42500,95023
202008060945,42500,42500,42150,42250,51594
202008060950,42250,42400,42100,42300,53168
202008060955,42300,42400,42250,42400,26898
202008061000,42400,42450,42150,42150,32656
202008061005,42150,42350,42100,42300,49940
202008061010,42250,42350,42250,42350,12012
202008061015,42300,42400,42250,42300,19275
202008061020,42300,42350,42150,42300,17216
202008061025,42300,42300,42200,42300,17663
202008061030,42300,42300,42200,42250,20716
202008061035,42250,42300,42200,42300,14298
202008061040,42250,42350,42250,42350,13471
202008061045,42350,42350,42200,42250,25235
202008061050,42200,42300,42150,42300,16326
202008061055,42300,42500,42250,42500,45649
202008061100,42450,42500,42350,42350,23995
202008061105,42350,42500,42350,42350,20644
202008061110,42400,42400,42250,42250,17978
202008061115,42250,42300,42150,42150,29063
202008061120,42150,42300,42150,42300,20650
202008061125,42300,42300,42200,42250,15181
202008061130,42250,42250,42200,42200,6678
202008061135,42250,42250,41950,41950,63560
202008061140,41950,42000,41800,41900,36706
202008061145,41900,41900,41750,41850,39581
202008061150,41850,41850,41750,41850,27803
202008061155,41850,41850,41550,41600,28253
202008061200,41550,41650,41550,41600,30829
202008061205,41550,41750,41500,41750,25021
202008061210,41700,41950,41700,41850,21960
202008061215,41800,41900,41800,41900,8063
202008061220,41900,42050,41850,42000,17684
202008061225,42000,42100,41900,41950,15775
202008061230,41950,42000,41850,41900,14262
202008061235,41900,42000,41850,42000,13461
202008061240,42000,42100,41950,42000,12887
202008061245,42000,42050,41950,42000,7424
202008061250,42000,42100,42000,42000,6815
202008061255,42050,42100,42000,42050,7288
202008061300,42050,42100,41950,41950,12118
202008061305,41950,42050,41950,42050,15477
202008061310,42050,42150,42000,42150,16030
202008061315,42150,42200,42000,42050,10748
202008061320,42050,42050,41950,41950,16102
202008061325,41950,42000,41950,42000,13038
202008061330,42000,42000,41900,41950,14709
202008061335,41950,42000,41900,42000,9163
202008061340,42000,42000,41900,41950,13332
202008061345,41950,42000,41900,41950,17928
202008061350,41950,41950,41800,41850,10243
202008061355,41850,42000,41800,41950,14515
202008061400,41950,41950,41850,41900,13488
202008061405,41900,41950,41850,41900,11200
202008061410,41900,42000,41900,41950,14253
202008061415,41950,42100,41950,42100,16373
202008061420,42050,42100,41950,42000,10077
202008061425,42000,42000,41900,41950,11951
202008061430,41950,42000,41900,41950,8724
202008061435,42000,42100,41950,42100,17782
202008061440,42050,42100,42000,42050,14190
202008061445,42050,42100,42000,42050,16342
202008061450,42100,42250,42000,42250,26457
202008061455,42200,42300,42150,42200,42337
202008061500,42200,42300,42100,42300,36638
202008061505,42300,42450,42250,42350,48357
202008061510,42350,42450,42300,42350,39967
202008061515,42350,42400,42150,42150,26214
202008061520,42150,42200,42150,42200,25398
202008061530,42150,42150,42150,42150,73373
202008070905,42450,42950,42400,42900,141273
202008070910,42950,43200,42750,43050,142353
202008070915,43050,43100,42700,42750,63586
202008070920,42750,42900,42550,42900,60589
202008070925,42850,42950,42750,42900,40838
