일자,시가,고가,저가,종가,거래량
20201116,236500,242500,236000,239000,258628
20201113,233500,237000,232500,236000,270344
20201112,239500,240000,234000,236500,433732
20201111,238000,241500,238000,238500,394571
20201110,238500,241500,234500,237000,465479
20201109,229500,234000,228000,234000,346313
20201106,226000,229000,224000,228000,292212
20201105,220000,228500,216000,227000,492058
20201104,223000,223500,218000,219000,317582
20201103,216500,222000,216000,220500,317709
20201102,210500,219000,208500,216000,442086
20201030,212000,214500,207500,208000,369989
20201029,211000,214500,208000,212000,450580
20201028,217000,218500,213000,216000,298845
20201027,218000,220000,216000,220000,511872
20201026,220000,225500,218000,218000,600037
20201023,211500,222500,208500,220000,903396
20201022,206000,211000,205000,210000,463459
20201021,206000,208500,204000,207000,249347
20201020,207000,210500,204000,206500,350583
20201019,204000,210000,203500,208500,424316
20201016,206500,207500,201000,202000,269441
20201015,200000,208000,200000,205000,309713
20201014,207000,207000,200000,200500,300335
20201013,206500,207500,204500,205000,190587
20201012,208500,208500,204000,207000,269502
20201008,208000,213000,206500,208000,554481
20201007,200500,207000,198000,205000,294582
20201006,204500,206500,201500,202000,277292
20201005,196500,208000,195000,205000,723156
20200929,197000,199500,195500,196000,351353
20200928,194500,196500,192500,194000,243804
20200925,190000,196000,188500,194000,348033
20200924,193500,194000,187500,188000,369215
20200923,196000,197000,191500,195000,450482
20200922,191000,199000,190500,194500,953120
20200921,190500,194000,190000,191000,358087
20200918,191000,194000,190000,192000,522946
20200917,189500,191000,187000,190000,299058
20200916,188500,189500,187500,189000,200188
20200915,188000,190000,187000,189500,276837
20200914,186000,190000,185500,190000,258053
20200911,185000,186500,184000,185500,202517
20200910,185500,187500,184000,185500,412264
20200909,184500,185500,183500,185000,326016
20200908,190500,190500,186500,187000,268589
20200907,186500,191000,185000,188000,316466
20200904,185000,188000,185000,186000,285469
20200903,188000,189500,187000,189000,263157
20200902,187500,188500,185500,188000,220654
20200901,185500,188000,185000,186500,323816
20200831,189500,191500,184500,184500,542851
20200828,187000,192500,187000,189500,377563
20200827,191500,192000,186500,188500,432450
20200826,198000,198000,192000,193000,512515
20200825,200000,202000,198000,200500,223434
20200824,196500,199500,194000,199000,205330
20200821,196000,201000,195500,199000,257961
20200820,199500,201500,193000,195000,373768
20200819,203500,203500,199000,201000,220589
20200818,208500,209500,202000,203000,437588
20200814,207000,211000,205000,210500,438014
20200813,209000,210000,204000,206000,397625
20200812,205500,210000,203500,208500,360782
20200811,201000,209500,200500,207000,655895
20200810,194500,199500,193000,198500,302994
20200807,201000,202000,194500,197000,335833
20200806,195500,201000,195500,201000,384949
20200805,194000,195000,192500,194000,196344
20200804,192000,197000,192000,194000,226337
20200803,193000,195000,190000,192000,240285
20200731,198000,198500,193000,193500,379886
20200730,201000,201000,197500,199000,361731
20200729,199500,203000,198500,201500,333000
20200728,197000,202000,197000,202000,466607
20200727,193500,199000,193500,196000,243664
20200724,194000,199500,191500,194000,327478
20200723,198500,199000,192500,195500,444433
20200722,192500,202000,191500,197500,810125
20200721,187000,193000,186000,191500,461232
20200720,185000,189500,184500,187500,198370
20200717,189000,191500,186000,186500,222271
20200716,186500,188000,184500,186500,267345
20200715,188000,193500,185000,186500,471306
20200714,186500,186500,183000,184500,188702
20200713,184000,188000,182000,187000,261632
20200710,186500,187500,180500,182000,327123
20200709,192000,192000,187000,188500,375630
20200708,185500,191500,184000,190500,537845
20200707,185500,189000,184000,185000,358072
20200706,184000,184000,179500,183000,190812
20200703,181000,183500,180000,181500,189200
20200702,180000,181500,178500,181000,252859
20200701,176500,183500,176000,178500,473226
20200630,178000,179000,174000,174000,415286
20200629,178000,179000,175500,175500,371334
20200626,181500,183500,180000,183000,290441
20200625,182000,183000,178500,180000,321621
20200624,183000,188000,183000,185000,284129
20200623,186500,187500,181500,183000,277109
20200622,187500,188500,186000,186000,212866
20200619,187500,190500,185000,190500,363079
20200618,185000,188500,183000,186500,205015
20200617,187500,190000,183000,187000,360457
20200616,178000,187500,178000,187500,409758
20200615,182500,184500,175000,175000,467754
20200612,185500,188000,184000,186500,473608
20200611,195000,197000,190000,193500,637625
20200610,195500,198000,194000,198000,357615
20200609,201500,202000,193500,198500,662411
20200608,204500,205500,199000,202500,390712
20200605,199000,202000,197500,200500,404474
20200604,206500,209000,199000,203000,666183
20200603,192000,207000,191500,202500,1148869
20200602,187000,191000,185500,189000,552966
20200601,181500,184000,181000,182500,308421
20200529,183500,185000,178500,181000,842257
20200528,186000,188500,182500,184500,898715
20200527,177000,183000,176500,182500,803853
20200526,171500,176500,171000,176000,460196
20200525,172500,173000,171000,172000,245045
20200522,178000,178000,170000,172000,441297
20200521,176000,178500,175000,177000,362478
20200520,176500,181000,174500,174500,383809
20200519,175500,180000,175000,178000,724613
20200518,170000,170500,167000,169000,332808
20200515,169500,169500,166500,168000,311479
20200514,170000,171000,167000,168000,469714
20200513,168000,173000,166500,173000,347924
20200512,174000,175500,170000,170000,552954
20200511,180000,181000,175500,176000,323982
20200508,180000,182000,180000,180000,265401
20200507,178500,181500,178000,179500,288705
20200506,180500,181500,178000,180000,369838
20200504,179500,180500,176500,178500,635253
20200429,178500,186000,178000,184500,614504
20200428,175500,179000,175500,177500,419709
20200427,175000,175000,171000,174000,421809
20200424,169500,174500,169000,173000,387885
20200423,171000,174000,170000,171500,339869
20200422,168000,170000,164500,170000,464539
20200421,173500,175000,168500,171000,560075
20200420,176000,178000,174500,175500,390955
20200417,177500,180000,176000,176000,550330
20200416,178500,179500,175000,176000,653004
20200414,183000,189500,181500,183000,602681
20200413,191000,191500,181000,181000,994277
20200410,165000,179000,164500,178000,977632
20200409,163000,165500,161500,164500,650779
20200408,162000,164000,160500,161000,440329
20200407,164500,165000,158500,161500,643379
20200406,156500,162500,156000,161000,362428
20200403,154500,157000,154000,157000,395194
20200402,155000,157500,151500,156000,478869
20200401,159000,161000,154500,155000,396564
20200331,161500,163500,157500,161000,474039
20200330,156500,161500,155500,160000,501851
20200327,161500,166500,157500,163500,567062
20200326,158000,162000,155500,155500,509091
20200325,152000,161000,150000,161000,581137
20200324,140500,146500,138000,145500,476227
20200323,137500,139500,133000,138000,457989
20200320,140500,145500,138500,144500,636918
20200319,149500,152500,138500,139500,645668
20200318,156500,159500,147500,147500,559707
20200317,152500,163500,152500,155500,547216
20200316,172500,176500,162000,162000,506250
20200313,164500,174500,162000,171000,784135
20200312,180500,181500,172000,178000,1019659
20200311,180500,186000,178000,179500,483620
20200310,178000,181500,176000,180500,497558
20200309,186000,186000,180000,180500,551277
20200306,193000,194000,192000,192000,299607
20200305,196500,197500,194000,197000,421898
20200304,191000,197000,190500,194000,363057
20200303,195000,196500,192000,192000,369345
20200302,196500,197000,191000,191500,437217
20200228,195000,197000,193000,195500,538272
20200227,199000,202500,199000,199000,305381
20200226,200000,201500,198500,200000,339857
20200225,201000,203500,201000,202000,306873
20200224,207000,208000,202000,203500,337423
20200221,213500,214000,211000,211500,217235
20200220,217000,218500,214000,215500,203605
20200219,219000,220000,216000,216500,190216
20200218,218500,219000,216500,217500,181856
20200217,218500,220000,216500,218500,281494
20200214,219000,220000,217500,219500,217419
20200213,222500,225000,220500,221000,379379
20200212,221500,223500,220000,222000,198757
20200211,219500,223000,218500,222000,212646
20200210,219000,221000,216000,220500,289609
20200207,222500,224000,220000,223000,285403
20200206,218000,225500,217500,224000,363840
20200205,216000,217000,213500,214500,297540
20200204,214500,218500,213000,214000,311725
20200203,216000,216500,211000,214500,427513
20200131,224500,226000,220500,221000,359322
20200130,226000,227000,223500,224500,253901
20200129,228000,228500,225000,226500,203199
20200128,232000,233000,223500,226000,583981
20200123,240500,241500,238500,240500,249642
20200122,243500,243500,240000,241500,204013
20200121,247500,247500,243000,244000,188964
20200120,243000,249000,243000,247000,371516
20200117,241000,242000,239000,241500,202782
20200116,241000,242000,237000,241500,244731
20200115,242000,243500,238500,242000,205004
20200114,240000,242500,240000,242000,253387
20200113,236500,239000,234000,238500,206237
20200110,234500,238500,234500,237500,248358
20200109,232000,234000,231000,234000,337466
20200108,229000,229500,226500,228000,340244
20200107,231500,234500,231000,232000,138750
20200106,234000,234500,230000,231000,217886
20200103,237500,242000,236500,237000,273831
20200102,236000,240000,234500,236000,213578
20191230,238500,239000,236500,236500,151194
20191227,240000,240500,237500,238500,201365
20191226,242000,243500,240500,243000,158756
20191224,244500,245000,238000,240000,191559
20191223,245500,245500,243000,243500,142015
20191220,247500,248000,243500,246000,211349
20191219,245000,247500,242500,246500,226225
20191218,248000,249000,247000,248500,256484
20191217,241500,248000,241000,247500,369447
20191216,242000,244000,238500,242500,213258
20191213,238500,243500,238000,243000,419459
20191212,232500,237000,232000,235500,494257
20191211,231500,232500,229000,231000,188402
20191210,233000,233000,230000,231500,124541
20191209,231500,233500,230000,233000,156065
20191206,229500,231000,228500,230500,143898
20191205,227500,231500,227500,229000,215791
20191204,229500,229500,226000,227000,222937
20191203,230500,232500,228500,231000,172673
20191202,230500,234500,229000,232000,212885
20191129,232000,232500,227500,230500,255848
20191128,232000,233500,230000,232500,142160
20191127,236000,236500,232000,233000,192708
20191126,230500,235500,229500,233500,587228
20191125,222500,230500,222500,228000,417534
20191122,221500,221500,218500,220000,187398
20191121,222500,224000,219500,220500,252673
20191120,223500,224500,221500,222500,232747
20191119,226000,228000,224000,225500,215061
20191118,225000,227500,224000,227500,207141
20191115,218500,225500,218500,224000,204292
20191114,221500,222000,218500,220000,233679
20191113,222000,223500,219500,221000,170995
20191112,223500,224500,222000,223000,165285
20191111,223000,226000,222500,223500,171486
20191108,221500,227500,221500,224000,472453
20191107,216000,219000,215000,217500,149466
20191106,220000,220000,216500,217000,210177
20191105,218500,220500,218000,219000,190973
20191104,217000,221000,216500,217000,290354
20191101,211500,214000,211000,213500,157172
20191031,211000,214000,211000,211500,165987
20191030,214000,214000,210000,211000,201054
20191029,214000,215500,211500,212000,250933
20191028,213500,214000,211500,211500,217589
20191025,221000,222000,210500,213000,627591
20191024,223000,226500,220500,223000,237858
20191023,222000,224000,220000,222500,166293
20191022,221000,226500,221000,223000,182993
20191021,224500,225000,220500,220500,156191
20191018,223500,227000,223000,224500,225737
20191017,225500,226000,221000,224500,239756
20191016,228000,230000,226000,227000,145814
20191015,228500,229500,226000,226500,162817
20191014,228500,232500,228000,229000,269303
20191011,228000,228000,224000,225500,204777
20191010,218000,223500,216500,220500,400792
20191008,219000,222500,218500,221500,199294
20191007,219000,220500,217000,219000,103234
20191004,219000,222000,218000,218000,157395
20191002,224500,224500,220000,220000,201839
20191001,226500,229500,224500,226500,118807
20190930,225000,227000,224000,227000,156949
20190927,230500,230500,224000,225000,202714
20190926,231500,233000,229000,230500,169675
20190925,229000,233000,229000,230500,126524
20190924,230500,233500,230500,232500,157565
20190923,234000,237000,230000,231000,236126
20190920,231500,235500,230000,234000,252919
20190919,237500,238000,232000,233500,245084
20190918,236000,238500,234000,238000,242319
20190917,238500,242000,236000,238000,279345
20190916,237000,238500,231000,238000,381151
20190911,225500,236000,225000,236000,638820
20190910,218500,224000,218000,222500,317573
20190909,216000,219000,215500,217000,175499
20190906,215000,217000,214000,215000,202725
20190905,212000,217500,212000,214000,267456
20190904,209000,212000,208000,211000,196563
20190903,210500,212000,208000,211000,154722
20190902,225500,226000,210000,210500,234045
20190830,207000,212000,207000,211000,268244
20190829,207500,208500,204500,204500,155836
20190828,206000,207000,204500,207000,172995
20190827,205000,207000,203000,204500,306780
20190826,203500,205000,203000,203500,198328
20190823,207000,209500,205500,207500,177323
20190822,210500,211000,208000,209000,204242
20190821,210000,211500,209000,210500,174909
20190820,207000,213000,207000,211500,239867
20190819,206000,209500,204500,208500,176427
20190816,204500,205500,201500,205000,179348
20190814,208000,210000,205500,206000,145302
20190813,206500,208500,204500,205500,198004
20190812,207500,211000,207500,208500,118792
20190809,207500,210500,207500,208500,215872
20190808,207500,209000,205000,205000,442263
20190807,208500,210000,203500,205500,282496
20190806,202000,212500,201500,208000,309129
20190805,214000,216000,210000,210000,354644
20190802,221500,222500,217000,217000,303273
20190801,222500,226000,219000,224000,229972
20190731,228500,229000,225500,225500,245311
20190730,227500,231000,227500,229000,121957
20190729,233000,233000,228500,228500,194014
20190726,233500,234500,231500,232500,196510
20190725,237500,239000,234000,236500,169362
20190724,240500,243000,238000,238500,162822
20190723,236000,240000,234500,239000,164719
20190722,238000,239000,235500,236000,110191
20190719,233500,238500,233000,236500,176983
20190718,234000,236000,231500,234000,199748
20190717,238500,240000,235000,236000,181423
20190716,240000,244000,237500,239500,210400
20190715,237500,239500,235000,238000,170053
20190712,238500,240000,235500,237000,233720
20190711,239500,241500,237000,237000,317102
20190710,241000,242000,238000,239000,169726
20190709,242500,245000,239000,240000,182956
20190708,245500,245500,242000,242500,160897
20190705,249000,250500,246000,246500,126091
20190704,242500,248000,242500,247500,108814
20190703,245000,247500,244000,245000,170981
20190702,250000,250000,246000,247500,194690
20190701,247000,253500,246500,252000,344856
20190628,244500,245500,242500,244500,148862
20190627,242500,245500,240500,244500,174978
20190626,243500,244000,241500,243000,206232
20190625,247000,247000,243000,245000,174583
20190624,244500,247000,242500,244500,128736
20190621,241000,244000,241000,243500,194062
20190620,242000,243000,241000,242000,180028
20190619,243000,244500,241500,242000,196629
20190618,235500,239500,235000,239500,323328
20190617,239000,239500,234000,235000,315861
20190614,240500,241500,238000,239000,202565
20190613,242500,243500,239000,240000,330785
20190612,242000,247000,241500,243500,363371
20190611,237000,242000,237000,240500,298054
20190610,236000,237000,234500,237000,227385
20190607,238000,238000,231500,234000,384097
20190605,242000,244000,238000,238500,175077
20190604,241500,244500,239500,240500,145861
20190603,237500,242000,235000,241500,228055
20190531,237000,239500,236000,237500,264663
20190530,233000,239500,233000,239500,244768
20190529,234500,237000,232500,236500,283241
20190528,233000,236000,232000,234500,407360
20190527,230000,233500,228000,233500,151987
20190524,228500,229500,226000,229000,241498
20190523,233000,233500,230500,231000,149136
20190522,234500,235500,232000,233500,153967
20190521,232500,235000,231000,233500,215122
20190520,235500,239500,234000,235000,136934
20190517,237000,239500,234500,234500,153007
20190516,238500,239000,235000,235500,205737
20190515,238000,241000,237500,240000,138277
20190514,238000,241000,235000,239500,234847
20190513,238500,241500,238000,238500,143008
20190510,244000,246500,239500,241000,277692
20190509,247500,248000,243000,245000,532196
20190508,246500,249500,246500,248000,198142
20190507,249000,251000,247500,250000,274507
20190503,253500,254500,251000,252500,318107
20190502,251500,256000,251500,254000,307359
20190430,256500,258000,253500,255000,300814
20190429,254000,257000,252000,257000,222998
20190426,258500,258500,253000,254500,341278
20190425,262500,262500,258500,260500,238751
20190424,263000,266000,257500,258500,290989
20190423,263000,263000,260000,261000,181403
20190422,263500,264000,260000,263500,142931
20190419,271500,271500,263000,263500,263349
20190418,273500,274500,268000,270000,287160
20190417,268000,273000,266000,271500,305404
20190416,266000,269500,266000,268500,282610
20190415,270500,271500,266500,268000,172854
20190412,270000,272000,268000,269000,168097
20190411,274000,275000,269500,269500,341974
20190410,271000,273500,268500,273000,197166
20190409,275000,276000,272500,273000,167007
20190408,276000,279000,272000,276500,216821
20190405,274000,276500,273000,275000,179548
20190404,273000,275500,268500,271500,195900
20190403,265500,273000,265500,273000,217473
20190402,267000,269500,266000,267000,211383
20190401,254500,267000,254500,266500,383947
20190329,254000,254500,251000,253000,166188
20190328,251500,255000,250500,254500,122700
20190327,255500,256000,252500,255000,161132
20190326,253000,257500,253000,254500,192595
20190325,252000,255000,250500,253000,214781
20190322,258000,263500,257000,259000,208301
20190321,256000,261000,255000,258000,271792
20190320,259500,260500,253000,256500,205819
20190319,258500,260000,257500,259500,197534
20190318,261500,261500,257500,258000,133398
20190315,257500,262000,257000,262000,341710
20190314,256500,257000,253500,257000,391926
20190313,253000,256000,252000,255500,215342
20190312,250000,253500,248500,251500,215630
20190311,250000,252000,245500,248000,200216
20190308,251000,255000,249000,249500,228917
20190307,256500,257000,250000,250500,273602
20190306,256500,258500,254000,255000,187414
20190305,261500,263000,253000,255500,376697
20190304,264000,267000,262500,263500,301703
20190228,267500,268000,262500,263000,367819
20190227,272500,273500,265500,266000,322683
20190226,271000,275000,270000,273500,212964
20190225,273500,275000,270500,272500,182529
20190222,274000,274000,270500,273000,131764
20190221,273000,276500,270000,275500,242798
20190220,269500,275000,269500,273500,346305
20190219,263000,269500,262000,268500,236793
20190218,265500,267500,262000,262500,268580
20190215,264500,267000,263000,265500,153844
20190214,264000,266500,260000,266500,367802
20190213,267000,268000,265500,267000,190926
20190212,268000,268000,262500,265500,177997
20190211,266000,269000,261500,267000,280096
20190208,271000,271500,263000,264000,375634
20190207,272000,279500,268500,276000,360831
20190201,273000,275500,270000,270500,274201
20190131,288500,289000,274000,274000,408983
20190130,274500,285000,271000,285000,549605
20190129,266000,268500,264000,268500,180807
20190128,268500,272500,266000,269000,248313
20190125,262500,270000,262000,268000,281853
20190124,261500,267000,261000,264500,309534
20190123,265500,269000,260000,265000,200955
20190122,269000,270500,266000,267000,253465
20190121,265500,269500,265000,268000,247916
20190118,264500,267000,261000,262500,198863
20190117,262500,266500,257500,263000,253408
20190116,255000,265000,254500,263500,315989
20190115,251000,257500,251000,256500,204181
20190114,253000,255500,248500,250000,181225
20190111,257000,258000,253000,255500,208800
20190110,256000,258500,250000,258500,281908
20190109,246500,258000,246500,255500,377323
20190108,248500,248500,243500,245500,106754
20190107,245500,250500,244000,246000,298686
20190104,235000,239500,232500,239000,201206
20190103,237000,238000,230500,237000,235503
20190102,244500,246500,236000,237000,175260
20181228,244000,245000,241000,243000,130754
20181227,244500,245500,241000,241500,176496
20181226,244000,246500,243500,244500,188460
20181224,240500,249000,240000,248500,169089
20181221,248000,248500,242000,244500,377776
20181220,250500,251500,247000,250500,190298
20181219,252000,255500,249500,255000,165998
20181218,255000,257000,251000,253000,190223
20181217,255000,259000,252500,258000,230693
20181214,256000,260000,250000,254000,273376
20181213,251000,255500,250000,253500,628412
20181212,249000,252500,247000,249000,239460
20181211,245500,248000,244000,246500,151017
20181210,246000,248000,240000,248000,253363
20181207,249000,251000,246000,249500,171545
20181206,249500,251500,244000,248000,244477
20181205,249000,254500,246500,249000,277186
20181204,257500,259000,253500,255000,251730
20181203,255500,260000,253000,259500,490568
20181130,246500,251000,246000,247500,432963
20181129,244000,248500,242500,244000,465859
20181128,244500,245000,236000,240500,436166
20181127,242000,245500,241000,244000,378005
20181126,246500,247000,238500,239500,479447
20181123,252500,255000,245500,247000,318280
20181122,254500,255500,252500,254000,169814
20181121,255000,256500,252000,254500,281000
20181120,259500,260500,256500,259500,243269
20181119,256000,261500,256000,260500,205893
20181116,256500,257500,252500,255500,206824
20181115,250000,253500,250000,253000,247540
20181114,256000,259500,247500,249000,409321
20181113,254000,257500,250000,257000,262313
20181112,262000,263500,256000,258000,331733
20181109,267000,270500,265000,265500,137108
20181108,272500,273500,266500,267000,261439
20181107,271500,276500,266000,268000,243989
20181106,268500,273000,266000,271500,196376
20181105,269000,270000,261500,265000,306576
20181102,262500,274000,262000,274000,357961
20181101,264500,264500,256500,258500,254329
20181031,254000,259000,249500,258000,287648
20181030,260500,264000,246000,254000,512542
20181029,266500,267000,258500,261000,264119
20181026,268000,268500,261500,264500,220464
20181025,260000,264500,257500,264500,293306
20181024,265500,269000,262000,266000,302644
20181023,264500,267500,258000,261000,309590
20181022,267000,271000,263000,266500,205270
20181019,262000,270500,259000,270000,232571
20181018,270500,272000,261500,264000,240957
20181017,268500,274000,267500,271500,252978
20181016,266500,268000,263500,266000,138768
20181015,265000,269000,264500,265500,200122
20181012,259500,269000,259000,265000,305262
20181011,262000,268500,257000,257000,462524
20181010,273000,275000,270500,272000,298439
20181008,278000,281000,270500,271500,309433
20181005,274500,281500,270000,279000,381610
20181004,293000,295500,273000,274500,694978
20181002,295500,300000,293500,294000,196251
20181001,296500,297000,293500,295500,133509
20180928,304000,304000,294000,294500,356038
20180927,304000,307000,301500,305500,343936
20180921,302500,305000,300000,304500,331177
20180920,299500,302500,293000,298500,245463
20180919,303000,305500,296500,298500,414189
20180918,290000,297500,290000,296500,257068
20180917,295000,296000,292000,293000,195625
20180914,293500,298000,293500,294000,596854
20180913,292000,299000,289500,293000,532126
20180912,295000,298000,291500,291500,397282
20180911,303000,304500,291500,292000,1700555
20180910,306500,307500,304000,304000,301459
20180907,311000,312500,307500,308000,274470
20180906,308000,312500,307500,308500,256043
20180905,313500,314000,309000,309500,501670
20180904,319500,319500,314000,316500,249400
20180903,323000,324500,318500,319500,230620
20180831,329000,330000,322500,326500,289948
20180830,331500,342000,324500,332500,458876
20180829,329500,334000,328000,331500,137794
20180828,325500,333000,324000,330500,266062
20180827,321500,328500,320500,325000,193478
20180824,315000,321000,312000,319000,145879
20180823,324000,326500,317000,317000,182342
20180822,324000,331000,323500,324000,157383
20180821,321000,329500,320000,326000,218048
20180820,317500,326000,315500,321000,224611
20180817,314500,315000,310000,313000,164707
20180816,311500,316500,307000,313500,270221
20180814,319000,323500,319000,322000,146507
20180813,325000,326500,315500,319000,224889
20180810,327500,331500,322500,328000,165384
20180809,330500,332500,325000,328500,168451
20180808,330500,338000,330500,333000,136091
20180807,329000,335000,325000,332000,193751
20180806,322000,337500,322000,330500,215178
20180803,321000,325000,317500,322000,167199
20180802,328000,332000,320000,322500,174714
20180801,331500,342000,331500,334500,164165
20180731,326500,334000,325000,330500,186869
20180730,324000,329000,322000,328500,163801
20180727,329000,329500,321500,329000,174727
20180726,330500,331000,325000,329500,213674
20180725,323000,334500,323000,329000,183458
20180724,317500,332000,312500,325000,353549
20180723,308000,320000,308000,317000,245924
20180720,310000,310500,304500,306000,191024
20180719,318000,318000,311000,314500,194271
20180718,320000,323500,317500,319000,128285
20180717,315000,322500,313500,319000,161147
20180716,316000,321000,312500,315000,150462
20180713,314000,324000,310000,316500,181459
20180712,313000,316500,311000,311000,302563
20180711,306500,313500,304000,312000,161239
20180710,311500,315000,306000,309000,161295
20180709,308000,308000,297500,305000,248095
20180706,311500,317000,310000,312500,193347
20180705,304500,309000,303500,309000,131409
20180704,310500,313500,303500,305000,200106
20180703,319000,321000,306500,314000,227575
20180702,326500,328500,313500,315000,241273
20180629,326500,329500,319500,329000,235902
20180628,336500,337000,321000,322000,267029
20180627,340000,343500,330000,331000,292426
20180626,347000,349500,340500,342000,232791
20180625,349000,357500,347500,354000,214631
20180622,336500,343500,334500,343500,190144
20180621,342500,345500,339000,339000,181774
20180620,347000,349000,338500,342500,206123
20180619,352500,357500,336500,340000,299004
20180618,359000,363000,353000,356000,195011
20180615,374500,374500,363000,365000,233528
20180614,368000,369500,361000,369500,395092
20180612,373000,375000,364000,366000,155256
20180611,363000,374500,362000,372000,239269
20180608,364000,367500,359000,360000,166314
20180607,370000,370500,363000,368000,268336
20180605,353000,356500,350500,352500,167763
20180604,345500,352500,343500,352500,176666
20180601,340000,346500,339500,339500,150102
20180531,342500,345500,337000,339500,447359
20180530,344500,345000,337500,342000,266614
20180529,352500,353500,349000,349000,125714
20180528,353000,359500,352500,354000,219204
20180525,352500,355000,344500,346000,264285
20180524,356500,358500,354000,357000,154721
20180523,355000,358000,350000,352500,253857
20180521,359500,366000,356000,361000,185030
20180518,359000,365000,358000,360500,166030
20180517,368500,371500,359000,360000,177278
20180516,360000,370000,359000,363000,157874
20180515,373500,376000,366000,370500,215779
20180514,363000,372000,360000,371000,229020
20180511,358500,366500,357500,358000,150948
20180510,353000,360000,350000,359500,224085
20180509,359000,359500,350500,350500,196712
20180508,361500,365000,358000,359000,248820
20180504,356000,371500,353500,367500,210619
20180503,379000,380000,359500,360500,209702
20180502,371000,380500,363000,372500,310219
20180430,359500,378500,357000,372500,357719
20180427,358500,360000,350500,351000,239939
20180426,359000,363000,355500,358500,190113
20180425,357500,359000,352500,359000,219208
