일자,시가,고가,저가,종가,거래량
20150305,28780,28860,28340,28440,961560
20150304,28220,28800,28200,28740,1160310
20150303,28700,28740,28120,28360,1374880
20150302,27500,28460,27340,28460,2180560
20150227,27500,27520,27140,27140,1300940
20150226,27580,27600,27360,27500,817915
20150225,27600,27700,27460,27580,837425
20150224,27700,27780,27280,27340,1086325
20150223,27560,27800,27320,27340,1530180
20150217,27480,27540,27280,27540,574500
20150216,27360,27480,27220,27480,622650
20150213,27200,27220,26900,27220,652290
20150212,26800,27160,26620,26880,1074820
20150211,27480,27480,27080,27100,997380
20150210,28000,28000,27540,27560,651935
20150209,27200,27980,27140,27900,869350
20150206,26920,27480,26720,27440,800505
20150205,27180,27380,26920,27160,677040
20150204,27500,27620,27180,27180,932890
20150203,27600,27600,27180,27320,565440
20150202,27300,27540,27120,27360,1052100
20150130,27200,27540,27200,27300,1611000
20150129,27360,27900,27140,27200,1370225
20150128,27720,27800,27480,27560,1083150
20150127,27500,28000,27480,28000,995720
20150126,27500,27900,27280,27780,1015350
20150123,28000,28000,27540,27720,1285875
20150122,27960,27980,27560,27560,1795770
20150121,27340,27900,27200,27900,1661265
20150120,27000,27440,26900,27440,1327805
20150119,26580,26980,26400,26860,667295
20150116,26680,26680,26260,26320,1356850
20150115,26900,26980,26580,26680,1410390
20150114,26780,27100,26700,26900,1433225
20150113,26280,26800,26000,26780,1229340
20150112,26260,26380,26020,26320,832540
20150109,26280,26440,26280,26280,931240
20150108,26780,26780,26200,26280,1447760
20150107,25880,26220,25640,26140,1432275
20150106,26300,26340,25760,25900,1523550
20150105,26720,26720,26260,26660,1013950
20150102,26800,26800,26540,26600,877495
20141230,26600,26700,26420,26540,1064910
20141229,26900,26940,26580,26580,963745
20141226,26860,27100,26860,27040,1148810
20141224,26780,26860,26780,26860,625700
20141223,26920,26980,26740,26780,1097635
20141222,26900,26940,26360,26900,1794385
20141219,25880,26560,25740,26560,1835650
20141218,25320,25580,25040,25320,1180825
20141217,25580,25660,25060,25320,1308865
20141216,25400,25780,25360,25580,1289475
20141215,25600,25600,25200,25460,1433795
20141212,26060,26080,25480,25720,1439725
20141211,26340,26380,25880,26100,2049085
20141210,26920,26920,26340,26340,1597780
20141209,26380,27140,26380,26980,1355310
20141208,26060,26420,26040,26380,791655
20141205,26280,26280,26000,26040,563780
20141204,26040,26060,25960,26000,887135
20141203,26000,26020,25900,25960,973550
20141202,25900,25900,25320,25900,922270
20141201,25880,25960,25740,25900,1286685
20141128,25900,25920,25480,25740,984455
20141127,25460,26020,25280,25280,4437780
20141126,23800,24220,23640,24020,1228790
20141125,24480,24480,23800,23800,1781105
20141124,24940,24960,24200,24400,1028430
20141121,24380,24520,24340,24460,1233635
20141120,24120,24400,24120,24200,1002415
20141119,24760,24760,24240,24360,1250275
20141118,24400,24540,24300,24400,1075470
20141117,23800,24400,23640,24100,969395
20141114,24020,24020,23600,23880,1062175
20141113,24560,24640,23980,24000,1154715
20141112,24620,24680,24380,24600,907960
20141111,25100,25220,24540,24620,1214140
20141110,24520,25380,24440,25360,1920290
20141107,24360,24360,23900,24120,603020
20141106,23960,24200,23860,24080,857015
20141105,24300,24500,23880,24040,1016215
20141104,24380,24840,24100,24340,1300030
20141103,25000,25040,24320,24700,1347580
20141031,23960,25000,23700,24880,3862315
20141030,22580,23660,22300,23620,2456695
20141029,22000,22600,21800,22600,1372610
20141028,21800,22000,21720,21820,624385
20141027,22020,22220,21740,21900,838860
20141024,22060,22240,21840,22240,837845
20141023,22260,22260,21800,21880,850590
20141022,21940,22080,21800,22080,1112770
20141021,21880,22000,21620,21660,1176605
20141020,22300,22340,22020,22120,947675
20141017,22120,22300,21740,21780,1628175
20141016,22320,22420,22080,22300,1514830
20141015,22560,22900,22400,22500,1414360
20141014,22540,22920,22400,22540,1657255
20141013,21640,22540,21560,22160,1134475
20141010,22000,22280,21980,22100,2183745
20141008,22840,23020,22480,22600,1472055
20141007,23240,23720,23240,23240,1014915
20141006,22900,23120,22760,23020,2125290
20141002,23300,23300,22820,22820,1273275
20141001,23480,23660,23120,23120,1192980
20140930,23700,23760,23300,23680,1237930
20140929,23860,24000,23400,23900,940100
20140926,23040,23700,22960,23700,1241355
20140925,23240,23320,22940,23120,1941450
20140924,23040,23220,22820,23000,1578920
20140923,23560,23700,23220,23220,1954140
20140922,24080,24080,23600,23760,1602210
20140919,24460,24460,24120,24200,1343505
20140918,24600,24600,24080,24200,947675
20140917,24140,24520,24140,24520,754575
20140916,24160,24300,24020,24120,709240
20140915,24140,24160,23920,24000,716150
20140912,24000,24160,24000,24020,1087235
20140911,24000,24140,23840,23840,2330920
20140905,24300,24320,23900,24020,1077040
20140904,24200,24320,24040,24200,1209995
20140903,24000,24000,23600,23780,2123875
20140902,24420,24500,23880,23880,1589960
20140901,24720,24740,24480,24520,566405
20140829,24760,24760,24560,24680,1455825
20140828,25160,25160,24720,24840,1031185
20140827,24460,24740,24440,24600,1217100
20140826,24700,24700,24420,24440,1071945
20140825,24620,24620,24420,24560,1157720
20140822,24900,24940,24700,24940,840765
20140821,25100,25220,24620,24700,1710540
20140820,25280,25420,25020,25220,943060
20140819,25280,25460,25060,25080,1004440
20140818,25580,25600,25000,25000,1051895
20140814,25480,25640,25080,25220,1044735
20140813,25500,25500,24960,25280,1284500
20140812,25400,25880,25240,25320,899570
20140811,25500,25640,25140,25400,1861925
20140808,25680,25700,24960,25000,2062145
20140807,26000,26040,25700,25800,952725
20140806,26120,26320,25900,26000,1083010
20140805,26020,26420,26000,26320,862645
20140804,26000,26340,25820,26340,1206675
20140801,26100,26560,25840,25840,2823105
20140731,27480,27700,26720,26860,2435135
20140730,27760,28160,27480,27900,1735945
20140729,27100,27760,27060,27720,1280930
20140728,27100,27340,26880,27160,899255
20140725,26920,27100,26700,27100,879015
20140724,27000,27160,26620,27100,805170
20140723,27080,27140,26700,26760,641730
20140722,26960,27160,26900,26960,630095
20140721,26980,27200,26860,27060,805995
20140718,26300,26860,26280,26860,974265
20140717,26520,26700,26400,26600,1092270
20140716,26260,26460,26220,26420,911420
20140715,26000,26460,25940,26400,1197605
20140714,25960,26000,25720,25720,708215
20140711,26000,26040,25640,25680,1077960
20140710,26160,26220,26040,26120,896020
20140709,25740,26160,25660,26160,1182990
20140708,25880,26380,25740,25900,1207320
20140707,25820,26020,25800,25840,943705
20140704,26440,26520,26060,26120,597885
20140703,26720,26720,26320,26360,854305
20140702,26340,26620,26120,26600,1113925
20140701,26160,26280,26020,26200,872540
20140630,26200,26480,26180,26440,888105
20140627,26140,26380,26120,26220,895305
20140626,26180,26860,26140,26500,1276530
20140625,26600,26660,26360,26400,1023190
20140624,26800,27080,26640,26900,1189085
20140623,26420,26640,26320,26440,1248825
20140620,26600,26600,25920,26020,2390265
20140619,26900,26980,26400,26460,2233970
20140618,27460,27520,27120,27160,1104435
20140617,27200,27560,27020,27480,1347675
20140616,27600,27640,27240,27480,1531995
20140613,28040,28080,27260,27340,1858905
20140612,28600,28600,28020,28260,1294315
20140611,28240,28600,28240,28440,862575
20140610,28420,28760,28100,28720,921410
20140609,29400,29460,28040,28180,2226960
20140605,29320,29600,29000,29140,1350705
20140603,29680,29900,29300,29400,1723425
20140602,28860,29160,28780,29100,743945
20140530,29400,29640,28860,28860,1583105
20140529,29000,29300,28800,29200,1252150
20140528,28380,28700,28180,28660,920095
20140527,28340,28460,28060,28140,474840
20140526,28400,28640,28300,28440,373560
20140523,28100,28560,28100,28560,851165
20140522,28820,28960,28520,28520,954000
20140521,28700,29000,28700,28820,1084250
20140520,28900,29080,28700,29020,1600730
20140519,28560,29000,28160,28960,1928105
20140516,28000,28740,27980,28560,1585650
20140515,28280,28380,28060,28200,680670
20140514,28180,28300,28020,28300,1110375
20140513,27760,28500,27760,28000,1210740
20140512,26720,27900,26640,27760,1594480
20140509,27120,27160,26520,26700,1315705
20140508,27100,27100,26880,27000,1628190
20140507,27000,27120,26800,26880,1418970
20140502,27080,27180,26880,26920,1494335
20140430,27600,27620,26520,26860,1504730
20140429,27780,27900,27020,27200,1090920
20140428,28080,28120,27640,27760,943145
20140425,28400,28560,27960,27980,1526980
20140424,28180,28180,27980,28140,1054620
20140423,27880,27900,27640,27780,950075
20140422,27480,27680,27420,27500,608430
20140421,27580,27720,27500,27600,329925
20140418,27400,27580,27400,27560,951835
20140417,27520,27600,27320,27400,724165
20140416,27400,27840,27260,27600,930855
20140415,27720,27740,27380,27400,1096980
20140414,27300,27720,27300,27400,1058600
20140411,27240,27360,27180,27300,1065935
20140410,27380,27600,27200,27600,999920
20140409,27880,27900,27280,27420,1606160
20140408,27740,27980,27500,27880,1060820
20140407,27940,27940,27480,27940,1076175
20140404,27540,27940,27540,27600,1840035
20140403,27020,27900,27020,27800,1909880
20140402,27000,27140,26860,27140,1310005
20140401,26900,26900,26620,26780,1108100
20140331,26900,26900,26440,26860,1325985
20140328,26400,26760,26400,26700,1064870
20140327,25800,26660,25700,26660,2087785
20140326,25380,25800,24960,25700,1744470
20140325,25380,25400,24820,24940,1362500
20140324,25200,25480,25180,25460,707390
20140321,25380,25460,25240,25460,832130
20140320,25400,25440,25240,25240,593940
20140319,25600,25700,25360,25380,763855
20140318,25400,25660,25320,25560,1104560
20140317,25500,25520,25160,25320,882000
20140314,25400,25700,25400,25500,1083680
20140313,25880,26260,25800,25800,1175020
20140312,26400,26400,25860,25880,1257925
20140311,26400,26540,26180,26440,907980
20140310,26400,26600,26340,26400,865760
20140307,26780,26780,26580,26780,754865
20140306,26580,26580,26200,26520,861675
20140305,26700,26820,26600,26600,749150
20140304,26400,26580,26300,26300,790015
20140303,26720,26800,26420,26500,1210415
20140228,26740,26980,26640,26980,1423235
20140227,26700,26840,26600,26820,789135
20140226,26740,26860,26500,26840,1291805
20140225,26640,26800,26520,26680,878530
20140224,26680,26900,26420,26560,742505
20140221,26660,26660,26000,26600,1434620
20140220,25800,25920,25620,25720,954330
20140219,26000,26000,25600,25800,617975
20140218,25700,25980,25640,25900,591065
20140217,25840,26120,25600,25700,938665
20140214,25920,26160,25840,26020,622075
20140213,26000,26400,25800,25960,583845
20140212,26620,26620,26100,26140,1002740
20140211,25620,26300,25440,26220,1268400
20140210,25420,25620,25240,25540,779965
20140207,25500,25580,25260,25500,994360
20140206,24900,25340,24800,25180,1519745
20140205,24900,25100,24680,24740,1492665
20140204,25260,25260,24980,24980,1603300
20140203,25720,25760,25420,25440,1625920
20140129,25600,25760,25540,25600,1918185
20140128,25460,25860,25460,25660,1170135
20140127,25860,26080,25700,25840,1334630
20140124,26000,26360,25820,26140,1400175
20140123,26320,26440,25980,25980,1033695
20140122,26280,26560,26240,26560,1082650
20140121,26300,26540,26220,26480,756230
20140120,26100,26380,25920,26320,868280
20140117,26020,26300,25840,25840,1277425
20140116,26000,26200,25860,26020,975245
20140115,26600,26620,25960,25980,1174745
20140114,25940,26600,25800,26260,1471665
20140113,25660,25940,25460,25900,1644935
20140110,25500,25720,25440,25440,1818915
20140109,26140,26140,25500,25500,2125095
20140108,26000,26080,25740,25820,2047465
20140107,26000,26360,25900,26080,1976320
20140106,26060,26400,25920,26140,1973580
20140103,26000,26220,25740,25920,2649660
20140102,26960,27100,26040,26180,3102500
20131230,27920,27940,27200,27440,1690810
20131227,28200,28220,27900,27920,1051000
20131226,28160,28300,28020,28160,1230780
20131224,28600,28640,28300,28300,1098035
20131223,28740,28760,28580,28660,1063920
20131220,28260,28540,28260,28540,840740
20131219,28360,28680,28360,28540,1055240
20131218,28100,28200,27880,28020,1089920
20131217,28340,28340,27860,27900,776240
20131216,27820,28080,27660,28000,895440
20131213,28200,28220,27800,27800,1005325
20131212,27920,28200,27920,28200,1496205
20131211,28520,28880,28320,28400,1062915
20131210,28820,29020,28620,28800,775560
20131209,28800,29080,28800,29080,699690
20131206,29080,29080,28560,28560,914745
20131205,28660,28920,28440,28800,1047965
20131204,29000,29060,28620,28640,1084400
20131203,29280,29560,29140,29220,779860
20131202,30000,30060,29340,29340,748780
20131129,29980,29980,29700,29880,675220
20131128,29600,29880,29580,29880,1064490
20131127,29340,29520,29200,29400,935170
20131126,29160,29580,29100,29580,858625
20131125,29020,29440,29020,29300,661530
20131122,28820,29120,28620,29000,857460
20131121,29440,29440,28640,28800,901980
20131120,29460,29740,29280,29400,817815
20131119,29660,29780,29540,29780,818355
20131118,29400,29520,29300,29480,638680
20131115,28680,29240,28640,29240,833925
20131114,29100,29100,28480,28480,1013215
20131113,28900,28980,28380,28380,999520
20131112,28800,29320,28720,29120,978490
20131111,28500,28680,28180,28560,856385
20131108,28220,28560,28140,28200,1368135
20131107,29020,29080,28500,28740,1300680
20131106,29960,29960,28980,29020,1221840
20131105,30040,30040,29440,29700,800930
20131104,29840,30040,29780,29980,1088780
20131101,29800,30000,29360,30000,1135770
20131031,29960,30040,29300,29300,1264705
20131030,29700,30000,29680,30000,1058840
20131029,29800,29800,29560,29800,1033490
20131028,29300,29700,29160,29640,1130770
20131025,29000,29040,28660,28980,673530
20131024,28620,28980,28580,28980,891565
20131023,29280,29280,28720,28840,859845
20131022,29200,29200,28680,29100,1235325
20131021,29500,29780,29080,29280,712605
20131018,29440,29500,29260,29440,785215
20131017,29200,29360,29080,29260,909935
20131016,29380,29380,28900,29000,801060
20131015,29000,29140,28900,29140,1002365
20131014,28960,28980,28760,28760,737370
20131011,28800,28940,28720,28860,1125415
20131010,28420,28640,28420,28600,1381900
20131008,28340,28660,28340,28600,1054600
20131007,28740,28740,28500,28720,1022825
20131004,28760,28840,28280,28360,1575370
20131002,27960,28500,27800,28360,1758635
20131001,27600,27660,27200,27640,977315
20130930,27320,27640,27200,27340,1165090
20130927,27500,27540,27260,27320,1161325
20130926,27280,27440,27120,27440,1037470
20130925,27340,27480,27020,27280,1117645
20130924,26840,27580,26760,27460,1513890
20130923,27300,27620,27060,27200,2436290
20130917,28400,28400,27620,27720,1718135
20130916,28460,28500,28220,28500,1171070
20130913,28180,28200,27920,28120,1228150
20130912,28100,28480,27900,28200,2180540
20130911,27960,28040,27700,28040,1335300
20130910,27380,27920,27360,27920,1471765
20130909,27420,27500,27260,27460,929155
20130906,27400,27500,27160,27380,1193795
20130905,27400,27420,27160,27300,1510010
20130904,26600,27080,26420,26800,1092005
20130903,27280,27280,26520,26740,1179850
20130902,27360,27420,27000,27020,1008160
20130830,27200,27360,27020,27360,1713580
20130829,26340,26960,26280,26880,1631500
20130828,25680,26200,25680,26180,949255
20130827,26140,26180,25900,26080,913080
20130826,26020,26100,25920,26000,1151965
20130823,25600,26000,25420,25900,1720340
20130822,25000,25340,24900,25100,1198485
20130821,25300,25640,25120,25120,1234605
20130820,25920,26100,25380,25380,1423095
20130819,25720,25920,25600,25720,649985
20130816,25720,26020,25640,25900,1141660
20130814,25780,26000,25700,26000,1300510
20130813,24880,25800,24840,25800,2092945
20130812,24600,24960,24500,24640,1014060
20130809,24580,24820,24400,24600,1208020
20130808,24260,24700,24260,24340,1791080
20130807,24740,24800,24440,24440,1577810
20130806,24900,25440,24900,25080,1449370
20130805,25660,25660,25480,25480,807985
20130802,25860,26000,25640,25720,1124135
20130801,25700,25760,25480,25600,905890
20130731,25600,25800,25580,25600,1273550
20130730,25540,25900,25540,25800,942535
20130729,25820,26000,25580,25660,1182185
20130726,26280,26380,25980,26060,1361955
20130725,26340,26440,26160,26300,849565
20130724,26140,26340,25900,26300,877265
20130723,25460,26140,25440,26140,1194890
20130722,25600,25780,25300,25460,1035115
20130719,25760,25900,25280,25460,1627130
20130718,26500,26500,25840,25840,1570420
20130717,26020,26600,25720,26400,1230230
20130716,26360,26420,25800,25960,930095
20130715,26300,26380,25700,26260,962960
20130712,26400,26480,26020,26240,1139130
20130711,25020,26240,25020,26240,2078835
20130710,24900,25040,24740,24960,1730565
20130709,24600,25000,24580,24740,1969495
20130708,25000,25160,24180,24520,2648015
20130705,25720,26300,25200,25340,3038280
20130704,26040,26340,25920,26340,904265
20130703,26680,26780,25900,26020,1282205
20130702,26800,27040,26600,26700,1021445
20130701,26680,26920,26440,26520,1282595
20130628,27000,27000,26580,26840,2096125
20130627,25900,26880,25720,26780,2575615
20130626,26020,26100,24900,25220,3175120
20130625,26020,26360,25760,25940,2077495
20130624,27000,27000,26260,26260,1584790
20130621,25880,26660,25800,26500,2767780
20130620,26860,26960,26520,26580,1781795
20130619,27640,27700,27280,27380,1027025
20130618,27360,27740,27200,27740,1104305
20130617,27400,27560,27300,27320,1175845
20130614,27300,27540,27140,27380,1755835
20130613,27600,27940,27140,27140,3350985
20130612,27560,28060,27240,27700,2288765
20130611,28220,28380,27560,27780,3461300
20130610,28400,28860,28280,28500,2667770
20130607,29500,29700,28480,28540,5429080
20130605,30980,31060,30420,30420,1359065
20130604,30660,30840,30420,30800,849660
20130603,30720,31180,30560,30640,1030945
20130531,30920,31180,30740,30760,1802505
20130530,30360,30980,30240,30880,2277800
20130529,29680,30460,29660,30240,1476055
20130528,29620,29920,29620,29680,1158805
20130527,29800,29980,29740,29780,614640
20130524,29740,29880,29440,29720,1019060
20130523,29840,30040,29680,29680,1199415
20130522,30080,30200,29820,30180,992310
20130521,30200,30200,29700,29840,1160040
20130520,30040,30240,29920,29940,1228885
20130516,30020,30280,30000,30160,1465755
20130515,29700,30000,29680,30000,1059480
20130514,29740,30000,29660,30000,900265
20130513,29420,29600,29240,29540,875010
20130510,30280,30280,29520,29520,1179485
20130509,29800,30400,29780,30300,1080615
20130508,29860,29960,29580,29760,1492195
20130507,30160,30160,29820,29860,1143450
20130506,30800,30800,30240,30280,865430
20130503,30700,30740,30420,30700,655905
20130502,30520,30640,30340,30560,1004895
20130430,29800,30600,29760,30400,1870500
20130429,29820,29840,29500,29620,850015
20130426,29900,29940,29440,29720,1165160
20130425,29400,29880,29400,29880,1046390
20130424,29700,29880,29480,29720,1008655
20130423,30000,30060,29480,29660,886485
20130422,29800,30060,29300,30060,933585
20130419,29300,29840,29100,29500,1570400
20130418,30400,30440,29620,29660,1335840
20130417,31320,31320,30280,30360,1049110
20130416,30100,30640,30020,30560,1855185
20130415,30060,30700,30060,30460,1076730
20130412,30800,31000,30260,30340,1074405
20130411,30420,30800,30360,30800,1129150
20130410,30800,30800,30260,30420,1177970
20130409,30540,30600,30200,30560,924400
20130408,30100,30620,29940,30400,1295950
20130405,30100,30320,29860,30100,1497735
20130404,30340,30380,29980,30120,1070045
20130403,30520,30560,30180,30420,1088270
20130402,30200,30640,30200,30500,857485
20130401,30700,30700,30240,30240,529550
20130329,30480,30640,30340,30540,953370
20130328,30060,30200,29940,30200,798960
20130327,30300,30320,29740,30080,1288140
20130326,29900,30440,29820,30180,1683000
20130325,29600,29900,29400,29900,1027205
20130322,29160,29360,29040,29100,1068710
20130321,29220,29480,29120,29140,1176855
20130320,29200,29700,29120,29200,1351575
20130319,29000,29840,28960,29500,1397710
20130318,29200,29200,28680,28900,2643955
20130315,30580,30580,29600,29600,3661835
20130314,30560,30680,29980,30400,1255780
20130313,30120,30580,30020,30540,1130355
20130312,30080,30240,29800,29880,874655
20130311,29860,30240,29700,30160,1374825
20130308,30300,30340,29780,29980,1894100
20130307,30960,31000,30240,30400,1348270
20130306,31440,31500,30940,31200,1014865
20130305,31120,31280,30960,31000,929460
20130304,31260,31260,30600,30780,1327685
20130228,30600,31080,30600,30880,1278420
20130227,31180,31180,30380,30540,893820
20130226,30300,30760,30160,30540,924475
20130225,30980,30980,30600,30600,889755
20130222,30600,30960,30400,30600,1385265
20130221,30800,31160,30700,31000,1312365
20130220,30040,30900,29940,30900,1803935
20130219,29600,29980,29580,29840,613225
20130218,29800,30020,29620,29800,710995
20130215,29800,29960,29540,29960,759995
20130214,29800,29880,29540,29800,753410
20130213,29480,29780,29120,29740,920905
20130212,29680,29680,29180,29360,841975
20130208,28360,29400,28300,29240,1342385
20130207,28780,28780,28400,28400,972110
20130206,28800,28860,28540,28540,689715
20130205,28300,28860,28280,28700,1138810
20130204,29000,29060,28340,28740,1286190
20130201,29200,29200,28440,28820,1157620
20130131,28600,28960,28440,28960,1605280
20130130,28520,28800,28240,28800,1619240
20130129,27800,28360,27600,28180,2163595
20130128,27920,28020,27420,27440,3093540
20130125,29200,29220,28100,28340,2182090
20130124,29360,29380,28820,29060,1600730
20130123,30000,30040,29460,29460,933745
20130122,28900,29740,28900,29600,1195830
20130121,29280,29500,28960,29080,1453920
20130118,29600,29740,29100,29600,1253005
20130117,30040,30040,29000,29380,2024995
20130116,30280,30520,29660,29840,1625290
20130115,31200,31200,30240,30240,1073845
20130114,30780,31040,30560,31040,803010
20130111,30960,30960,30140,30660,1194910
20130110,30300,30680,30000,30600,1467410
20130109,30000,30260,29820,30000,1268600
20130108,30260,30340,29960,30000,1383785
20130107,30300,30560,30000,30400,1262180
20130104,30800,30840,30200,30500,1300600
20130103,31640,31680,30860,30860,1424635
20130102,30660,31520,30540,31520,1146370
20121228,29760,30600,29740,30440,1061330
20121227,29400,30000,29400,29920,914545
20121226,29600,30060,29400,29400,1409100
20121224,28960,29520,28840,29480,1453510
20121221,29860,29920,28800,28840,2767550
20121220,30300,30580,29900,30060,2013700
20121218,30000,30320,29900,30300,1356235
20121217,30020,30480,29940,30060,1551860
20121214,30320,30720,30160,30300,1395605
20121213,30000,30660,29860,30660,3071145
20121212,29460,29920,29460,29800,1524745
20121211,29960,29960,29380,29520,1266470
20121210,30120,30120,29700,29820,1306295
20121207,29000,29960,29000,29600,1588780
20121206,29360,29420,28680,29080,1425720
20121205,28600,29100,28540,29100,1244470
20121204,28640,28680,28400,28600,951065
20121203,28400,28720,28160,28600,1022860
20121130,28460,28500,27980,28120,1644050
20121129,28040,28440,28040,28280,1311280
20121128,28000,28760,27920,28260,1407130
20121127,28100,28560,28080,28320,1184420
20121126,28840,28860,27980,28080,1375775
20121123,28440,28840,28340,28740,1233845
20121122,27880,28380,27820,28340,1496590
20121121,27520,27940,27440,27680,1779505
20121120,27060,27300,26920,27280,1342930
20121119,26300,26840,26260,26640,1014185
20121116,26440,26520,26020,26140,1218620
20121115,26700,26760,26520,26620,996295
20121114,27140,27140,26920,27100,1044140
20121113,26940,26980,26520,26980,732970
20121112,26620,26940,26620,26900,696065
20121109,26700,27020,26520,26820,1455620
20121108,26960,27140,26820,27000,1534310
20121107,26860,27240,26700,27240,969235
20121106,26980,26980,26640,26980,898450
20121105,26560,26980,26400,26820,1307065
20121102,26380,26660,26260,26540,1852960
20121101,25900,26040,25800,25940,1046025
20121031,26120,26240,25980,26200,1062140
20121030,25980,26080,25840,25960,666500
20121029,25960,25980,25580,25980,1147155
20121026,26120,26240,25740,25740,1381765
20121025,25920,26440,25820,26440,1189710
20121024,25940,26180,25780,26000,1348765
20121023,26380,26440,26040,26260,926480
20121022,25540,26340,25520,26300,1174420
20121019,26460,26500,25980,26040,1399795
20121018,26720,26820,26560,26740,1053980
20121017,26840,26920,26320,26720,902305
20121016,26520,26620,26300,26600,1067945
20121015,25920,26240,25740,26000,1034790
20121012,26100,26240,25760,25920,1500195
20121011,26200,26400,25740,26080,2381325
20121010,27060,27200,26500,26500,1300115
20121009,27260,27620,27260,27440,880340
20121008,27500,27580,27200,27460,1204595
20121005,27740,27800,27040,27400,1785400
20121004,27020,27460,26780,27340,1917400
20121002,27080,27420,27040,27380,1338645
20120928,27180,27200,26780,26920,1792545
20120927,26540,26840,26460,26760,1455305
20120926,26260,26500,26120,26500,1205985
20120925,26200,26680,26200,26540,1137215
20120924,26000,26560,25840,26540,1320075
20120921,26000,26140,25900,26040,1491870
20120920,25860,26100,25680,25740,1422440
20120919,26120,26460,25960,26280,1214730
20120918,26280,26720,26160,26300,1124700
20120917,26720,26720,26240,26300,1491000
20120914,26600,26780,26540,26720,2493590
20120913,25980,26100,25620,26020,1951660
20120912,25360,25900,25180,25880,1851250
20120911,24800,25300,24640,25120,993040
20120910,25200,25280,25000,25000,1592405
20120907,24600,25020,24400,25000,2554610
20120906,24000,24060,23860,23920,1239885
20120905,24100,24240,23780,23780,1745505
20120904,24380,24560,24200,24360,994770
20120903,24400,24700,24020,24360,1392685
20120831,24220,24680,24140,24660,2036790
20120830,24560,24580,24040,24300,1623180
20120829,24180,24700,24140,24600,2347585
20120828,23720,24180,23600,23900,2792515
20120827,23780,24060,23460,23600,6389915
20120824,25400,25740,25280,25500,1414605
20120823,25220,25740,24980,25740,1388000
20120822,25380,25620,25140,25280,1607770
20120821,25840,26040,25640,25640,1535235
20120820,25400,25660,25100,25660,1999100
20120817,26880,26900,25720,25900,2770125
20120816,27080,27100,26760,26900,1484455
20120814,26520,27000,26520,26900,1449640
20120813,26840,26940,26460,26500,989880
20120810,26700,26960,26600,26960,1474475
20120809,26420,26960,26360,26800,3064375
20120808,26120,26560,26020,26400,1947355
20120807,26060,26080,25680,25880,1029115
20120806,25700,26100,25640,25960,1230120
20120803,24800,25340,24760,24860,1561690
20120802,26000,26080,25220,25260,1601675
20120801,25840,26300,25660,26000,1909015
20120731,25600,26680,25500,26180,3381515
20120730,25200,25560,25020,25500,1914975
20120727,23900,24660,23820,24660,2671760
20120726,23380,23480,23200,23440,1366695
20120725,23060,23440,22780,23160,1366765
20120724,23300,23500,23180,23400,1462660
20120723,23300,23400,23100,23240,1290435
20120720,24040,24060,23820,23820,1201220
20120719,23600,24040,23440,23900,2487520
20120718,23580,23700,22760,23080,1463275
20120717,22960,23560,22720,23360,1589565
20120716,22900,23100,22660,23040,1528650
20120713,21920,22880,21820,22780,2711260
20120712,22420,22520,21820,21820,2500515
20120711,22580,22660,22160,22360,1806790
20120710,22700,22840,22420,22540,1778710
20120709,22700,22760,22520,22520,2133525
20120706,23880,23880,23060,23220,2119850
20120705,23740,23880,23540,23700,908920
20120704,23640,23940,23560,23820,1918390
20120703,23640,23860,23400,23500,1581900
20120702,24160,24180,23420,23480,1915675
20120629,23340,24020,23060,24020,1867390
20120628,23340,23600,23060,23360,1042100
20120627,22800,23540,22600,23340,2358365
20120626,22660,22980,22580,22780,2531055
20120625,23420,23560,22560,22640,4143615
20120622,23780,24040,23600,23640,3134715
20120621,24680,24840,24520,24540,1277765
20120620,24980,25300,24900,25040,1328715
20120619,24900,24940,24440,24880,1485845
20120618,24800,25140,24680,24860,1762530
20120615,25000,25200,24280,24340,3048060
20120614,25380,25420,25120,25220,2207925
20120613,25320,25480,25120,25420,958055
20120612,24920,25200,24900,25100,881645
20120611,25440,25500,25320,25360,992455
20120608,25500,25500,24900,24940,997605
20120607,24780,25300,24660,25300,2097060
20120605,24020,24180,23860,24060,1287245
20120604,23960,24100,23840,23920,1809200
20120601,24260,24740,23980,24660,1361260
20120531,24260,24260,23840,24220,2214090
20120530,24760,24800,24300,24520,1271900
20120529,24240,24760,24120,24760,1084380
20120525,24660,24920,24460,24500,1018915
20120524,24260,24500,23960,24500,1526825
20120523,24800,24800,23900,24420,1619490
20120522,25100,25100,24540,24800,2384690
20120521,23880,24320,23800,24180,2376240
20120518,24080,24100,23300,23320,3014455
20120517,24600,24860,24020,24460,3317155
20120516,25960,26000,24560,24600,3861945
20120515,26080,26400,26000,26220,1561905
20120514,26100,26540,26080,26280,1511875
20120511,26300,26460,26060,26060,1368730
20120510,26580,26720,26440,26540,1317170
20120509,26700,26960,26480,26620,1267600
20120508,26960,27040,26780,26820,1206115
20120507,26840,27060,26500,26840,1892315
20120504,27500,27960,26980,27200,2050065
20120503,28040,28200,27960,28020,1033605
20120502,28200,28360,27980,28200,1842925
20120430,27900,28180,27540,27800,1579620
20120427,27100,27660,27020,27480,1591670
20120426,26400,26800,26340,26800,1650625
20120425,26080,26300,25860,26100,1384150
20120424,25300,25720,25240,25660,1325460
20120423,25380,25600,25240,25580,841145
20120420,25880,25940,25560,25640,993210
20120419,25840,26140,25780,26140,1316945
