일자,시가,고가,저가,종가,거래량,변화량
20201029,795000,815000,793000,813000,88029,-0.04551045510455105
20201028,776000,803000,775000,802000,78286,0.01371571072319202
20201027,785000,800000,780000,782000,81633,0.02557544757033248
20201026,794000,809000,788000,796000,49132,-0.017587939698492462
20201023,816000,816000,791000,796000,80718,0.0
20201022,807000,820000,798000,811000,85163,-0.018495684340320593
20201021,799000,813000,794000,809000,108005,0.002472187886279357
20201020,780000,796000,773000,794000,147983,0.018891687657430732
20201019,774000,781000,770000,771000,105467,0.029831387808041506
20201016,753000,774000,746000,767000,135943,0.005215123859191656
20201015,750000,756000,746000,750000,72571,0.02266666666666667
20201014,751000,758000,751000,752000,94309,-0.0026595744680851063
20201013,755000,760000,751000,754000,77742,-0.002652519893899204
20201012,755000,763000,750000,754000,123601,0.0
20201008,750000,768000,750000,751000,226092,0.0039946737683089215
20201007,781000,785000,761000,768000,172973,-0.022135416666666668
20201006,794000,795000,786000,788000,69582,-0.025380710659898477
20201005,810000,811000,780000,789000,111800,-0.0012674271229404308
20200929,809000,810000,791000,806000,76019,-0.02109181141439206
20200928,794000,808000,784000,799000,76993,0.008760951188986232
20200925,797000,797000,778000,784000,67824,0.01913265306122449
20200924,796000,799000,785000,787000,81161,-0.0038119440914866584
20200923,790000,811000,787000,805000,107700,-0.02236024844720497
20200922,807000,813000,785000,787000,101535,0.022871664548919948
20200921,812000,827000,804000,804000,65547,-0.021144278606965175
20200918,810000,823000,806000,821000,83953,-0.020706455542021926
20200917,821000,822000,802000,805000,91497,0.01987577639751553
20200916,827000,848000,822000,822000,91741,-0.02068126520681265
20200915,820000,833000,817000,824000,70656,-0.0024271844660194173
20200914,824000,830000,806000,830000,72282,-0.007228915662650603
20200911,827000,839000,810000,818000,99961,0.014669926650366748
20200910,803000,839000,798000,830000,172103,-0.014457831325301205
20200909,803000,809000,791000,791000,102424,0.0493046776232617
20200908,814000,818000,809000,811000,54468,-0.02466091245376079
20200907,816000,819000,809000,812000,69441,-0.0012315270935960591
20200904,813000,825000,808000,813000,123738,-0.0012300123001230013
20200903,848000,850000,833000,835000,70056,-0.026347305389221556
20200902,840000,855000,834000,850000,108559,-0.01764705882352941
20200901,821000,834000,819000,828000,98347,0.026570048309178744
20200831,859000,862000,822000,825000,135345,0.0036363636363636364
20200828,865000,865000,843000,856000,99519,-0.036214953271028034
20200827,822000,867000,821000,863000,232351,-0.008111239860950173
20200826,827000,830000,816000,818000,93233,0.0550122249388753
20200825,838000,841000,817000,826000,101156,-0.009685230024213076
20200824,830000,842000,810000,841000,106150,-0.0178359096313912
20200821,799000,825000,792000,823000,158623,0.02187120291616039
20200820,833000,843000,780000,783000,271930,0.05108556832694764
20200819,836000,849000,822000,841000,175606,-0.06896551724137931
20200818,877000,887000,824000,834000,170816,0.008393285371702638
20200814,898000,898000,859000,872000,133502,-0.04357798165137615
20200813,840000,905000,834000,897000,363276,-0.027870680044593088
20200812,836000,850000,827000,850000,94342,0.05529411764705883
20200811,827000,846000,812000,840000,113783,0.011904761904761904
20200810,866000,866000,835000,841000,112532,-0.0011890606420927466
20200807,860000,885000,856000,865000,141611,-0.027745664739884393
20200806,846000,854000,840000,854000,98102,0.01288056206088993
20200805,841000,847000,836000,846000,69372,0.009456264775413711
20200804,852000,860000,827000,846000,122293,0.0
20200803,815000,844000,813000,844000,152000,0.002369668246445498
20200731,832000,832000,810000,811000,101033,0.040690505548705305
20200730,817000,832000,807000,825000,137745,-0.01696969696969697
20200729,797000,824000,796000,812000,179741,0.01600985221674877
20200728,788000,803000,786000,794000,177440,0.022670025188916875
20200727,797000,807000,785000,785000,145319,0.011464968152866241
20200724,805000,828000,796000,802000,197544,-0.02119700748129676
20200723,844000,850000,805000,811000,339183,-0.011097410604192354
20200722,852000,866000,835000,861000,93362,-0.05807200929152149
20200721,860000,876000,856000,859000,127020,0.002328288707799767
20200720,880000,881000,848000,859000,117063,0.0
20200717,872000,897000,871000,880000,84865,-0.023863636363636365
20200716,915000,923000,875000,879000,199187,0.0011376564277588168
20200715,945000,958000,925000,928000,110775,-0.052801724137931036
20200714,950000,965000,938000,946000,91158,-0.019027484143763214
20200713,949000,978000,931000,965000,117007,-0.019689119170984457
20200710,947000,975000,940000,944000,128027,0.022245762711864406
20200709,955000,959000,943000,947000,130821,-0.0031678986272439284
20200708,956000,962000,936000,945000,132370,0.0021164021164021165
20200707,976000,980000,960000,962000,187793,-0.017671517671517672
20200706,943000,997000,941000,995000,138049,-0.033165829145728645
20200703,961000,963000,941000,944000,81378,0.05402542372881356
20200702,899000,964000,895000,964000,220292,-0.02074688796680498
20200701,904000,909000,890000,893000,74232,0.07950727883538634
20200630,896000,911000,882000,891000,97938,0.002244668911335578
20200629,909000,924000,887000,890000,80756,0.0011235955056179776
20200626,924000,928000,901000,909000,84137,-0.020902090209020903
20200625,935000,940000,912000,912000,88590,-0.003289473684210526
20200624,915000,945000,909000,943000,91604,-0.032873806998939555
20200623,900000,957000,895000,920000,143448,0.025
20200622,842000,896000,839000,888000,113368,0.036036036036036036
20200619,843000,857000,824000,857000,99988,0.03617269544924154
20200618,857000,863000,832000,832000,115343,0.030048076923076924
20200617,875000,888000,848000,866000,113585,-0.03926096997690531
20200616,825000,875000,820000,875000,149986,-0.010285714285714285
20200615,816000,853000,806000,810000,152388,0.08024691358024691
20200612,812000,836000,801000,824000,107916,-0.01699029126213592
20200611,822000,837000,814000,825000,131861,-0.0012121212121212121
20200610,809000,837000,803000,822000,127949,0.0036496350364963502
20200609,797000,809000,794000,800000,78631,0.0275
20200608,809000,814000,793000,797000,71804,0.0037641154328732747
20200605,801000,810000,791000,805000,70207,-0.009937888198757764
20200604,783000,801000,780000,800000,104491,0.00625
20200603,807000,819000,790000,792000,120560,0.010101010101010102
20200602,813000,823000,808000,810000,67525,-0.022222222222222223
20200601,786000,820000,784000,816000,84776,-0.007352941176470588
20200529,804000,813000,790000,790000,106253,0.03291139240506329
20200528,778000,802000,771000,792000,111114,-0.0025252525252525255
20200527,773000,792000,773000,787000,93977,0.0063532401524777635
20200526,813000,826000,786000,801000,114011,-0.017478152309612985
20200525,796000,832000,792000,812000,103070,-0.013546798029556651
20200522,794000,799000,777000,790000,93494,0.027848101265822784
20200521,741000,794000,738000,792000,208754,-0.0025252525252525255
20200520,746000,750000,738000,750000,89022,0.056
20200519,727000,737000,713000,732000,111353,0.02459016393442623
20200518,745000,750000,723000,727000,110727,0.0068775790921595595
20200515,759000,759000,732000,745000,100195,-0.024161073825503355
20200514,730000,759000,728000,753000,214951,-0.010624169986719787
20200513,748000,755000,715000,721000,175101,0.044382801664355064
20200512,704000,749000,691000,747000,344771,-0.03480589022757698
20200511,685000,709000,685000,699000,131682,0.06866952789699571
20200508,653000,688000,650000,679000,194176,0.029455081001472753
20200507,641000,652000,639000,646000,86250,0.05108359133126935
20200506,639000,641000,629000,641000,79496,0.0078003120124804995
20200504,633000,635000,622000,624000,127354,0.027243589743589744
20200429,647000,648000,639000,643000,89309,-0.029548989113530325
20200428,631000,648000,630000,648000,100854,-0.007716049382716049
20200427,650000,653000,625000,630000,216386,0.02857142857142857
20200424,656000,673000,648000,653000,98673,-0.03522205206738132
20200423,671000,680000,660000,661000,104028,-0.012102874432677761
20200422,641000,677000,632000,677000,139859,-0.023633677991137372
20200421,644000,650000,620000,642000,124368,0.05451713395638629
20200420,649000,657000,638000,642000,116669,0.0
20200417,661000,664000,645000,649000,143976,-0.01078582434514638
20200416,656000,663000,645000,655000,112493,-0.00916030534351145
20200414,653000,656000,648000,656000,80586,-0.001524390243902439
20200413,651000,659000,648000,651000,50919,0.007680491551459293
20200410,657000,659000,645000,650000,87704,0.0015384615384615385
20200409,663000,668000,648000,655000,163906,-0.007633587786259542
20200408,667000,675000,659000,663000,106457,-0.012066365007541479
20200407,674000,687000,664000,675000,99068,-0.017777777777777778
20200406,652000,678000,651000,678000,97158,-0.004424778761061947
20200403,649000,657000,634000,647000,99891,0.04791344667697063
20200402,638000,666000,620000,656000,148473,-0.013719512195121951
20200401,647000,670000,614000,618000,123474,0.061488673139158574
20200331,621000,657000,621000,652000,193212,-0.05214723926380368
20200330,611000,632000,604000,624000,95800,0.04487179487179487
20200327,645000,646000,611000,622000,167169,0.003215434083601286
20200326,651000,660000,621000,625000,171361,-0.0048
20200325,678000,690000,626000,651000,183766,-0.039938556067588324
20200324,587000,650000,584000,649000,236136,0.0030816640986132513
20200323,532000,597000,531000,572000,175741,0.1346153846153846
20200320,559000,574000,542000,567000,236382,0.008818342151675485
20200319,580000,588000,504000,530000,400206,0.06981132075471698
20200318,583000,608000,570000,570000,211341,-0.07017543859649122
20200317,561000,597000,561000,577000,271203,-0.012131715771230503
20200316,636000,656000,593000,595000,201806,-0.030252100840336135
20200313,581000,661000,580000,641000,229329,-0.0717628705148206
20200312,661000,661000,620000,641000,178886,0.0
20200311,671000,680000,654000,666000,112122,-0.03753753753753754
20200310,666000,689000,666000,676000,117053,-0.014792899408284023
20200309,695000,696000,671000,680000,93380,-0.0058823529411764705
20200306,703000,707000,694000,700000,94325,-0.02857142857142857
20200305,722000,725000,705000,711000,115007,-0.015471167369901548
20200304,698000,723000,692000,720000,156369,-0.0125
20200303,675000,686000,669000,679000,111858,0.060382916053019146
20200302,657000,665000,639000,661000,75909,0.02723146747352496
20200228,654000,659000,641000,649000,122145,0.01848998459167951
20200227,668000,675000,649000,654000,68808,-0.00764525993883792
20200226,665000,673000,657000,672000,89770,-0.026785714285714284
20200225,667000,669000,648000,669000,92439,0.004484304932735426
20200224,670000,687000,661000,663000,96037,0.00904977375565611
20200221,661000,689000,661000,669000,79837,-0.008968609865470852
20200220,700000,711000,674000,676000,110032,-0.010355029585798817
20200219,667000,689000,660000,687000,140128,-0.01601164483260553
20200218,652000,658000,646000,655000,52270,0.04885496183206107
20200217,660000,666000,651000,658000,44676,-0.004559270516717325
20200214,635000,661000,630000,657000,157977,0.0015220700152207
20200213,647000,654000,624000,629000,156229,0.04451510333863275
20200212,636000,660000,635000,650000,172621,-0.03230769230769231
20200211,648000,656000,631000,644000,120028,0.009316770186335404
20200210,661000,669000,638000,648000,120937,-0.006172839506172839
20200207,663000,677000,662000,672000,58755,-0.03571428571428571
20200206,663000,675000,657000,670000,79693,0.0029850746268656717
20200205,652000,664000,651000,657000,69095,0.0197869101978691
20200204,646000,660000,638000,656000,71409,0.001524390243902439
20200203,636000,648000,633000,640000,94982,0.025
20200131,659000,659000,632000,636000,107016,0.006289308176100629
20200130,651000,665000,651000,655000,77424,-0.02900763358778626
20200129,644000,658000,641000,649000,80218,0.009244992295839754
20200128,637000,652000,636000,644000,90471,0.007763975155279503
20200123,640000,646000,638000,646000,51057,-0.0030959752321981426
20200122,638000,644000,632000,643000,56758,0.004665629860031105
20200121,630000,641000,627000,632000,59896,0.01740506329113924
20200120,632000,641000,627000,630000,40779,0.0031746031746031746
20200117,633000,641000,625000,631000,49319,-0.001584786053882726
20200116,624000,637000,617000,632000,79907,-0.0015822784810126582
20200115,608000,622000,608000,619000,56839,0.0210016155088853
20200114,614000,615000,605000,610000,64120,0.014754098360655738
20200113,605000,615000,604000,614000,66084,-0.006514657980456026
20200110,605000,618000,605000,608000,53031,0.009868421052631578
20200109,597000,608000,596000,608000,71171,0.0
20200108,587000,604000,584000,604000,109267,0.006622516556291391
20200107,583000,596000,574000,594000,84378,0.016835016835016835
20200106,562000,587000,562000,579000,107006,0.025906735751295335
20200103,547000,568000,542000,565000,112404,0.024778761061946902
20200102,542000,545000,539000,541000,40246,0.04436229205175601
20191230,543000,545000,538000,541000,36232,0.0
20191227,538000,543000,533000,541000,50220,0.0
20191226,535000,537000,530000,537000,43562,0.0074487895716946
20191224,540000,542000,533000,533000,33551,0.0075046904315197
20191223,541000,543000,534000,540000,43978,-0.012962962962962963
20191220,535000,543000,533000,539000,65798,0.0018552875695732839
20191219,543000,543000,529000,533000,63932,0.01125703564727955
20191218,539000,543000,537000,541000,37838,-0.014787430683918669
20191217,538000,546000,536000,539000,68773,0.0037105751391465678
20191216,534000,544000,532000,542000,59733,-0.005535055350553505
20191213,541000,545000,531000,538000,81844,0.007434944237918215
20191212,547000,550000,533000,536000,152110,0.0037313432835820895
20191211,544000,551000,540000,545000,77125,-0.01651376146788991
20191210,537000,543000,532000,540000,66681,0.009259259259259259
20191209,540000,543000,530000,540000,68853,0.0
20191206,506000,541000,505000,539000,199337,0.0018552875695732839
20191205,501000,506000,497500,502000,118540,0.07370517928286853
20191204,483500,500000,483500,500000,153060,0.004
20191203,486000,486000,474500,485000,109541,0.030927835051546393
20191202,500000,504000,483000,487000,176172,-0.004106776180698152
20191129,507000,507000,488500,493000,168117,-0.012170385395537525
20191128,497500,502000,493500,499000,170595,-0.012024048096192385
20191127,489500,510000,483000,505000,305519,-0.011881188118811881
20191126,534000,535000,513000,521000,188666,-0.030710172744721688
20191125,534000,541000,527000,535000,69441,-0.026168224299065422
20191122,539000,546000,528000,533000,58118,0.00375234521575985
20191121,557000,559000,536000,541000,112569,-0.014787430683918669
20191120,555000,561000,550000,556000,53708,-0.02697841726618705
20191119,550000,563000,548000,561000,80813,-0.008912655971479501
20191118,553000,557000,545000,553000,83408,0.014466546112115732
20191115,533000,552000,528000,549000,90461,0.007285974499089253
20191114,530000,530000,521000,526000,57581,0.043726235741444866
20191113,528000,531000,516000,523000,86729,0.0057361376673040155
20191112,523000,535000,519000,534000,48897,-0.020599250936329586
20191111,530000,532000,518000,522000,54526,0.022988505747126436
20191108,536000,541000,526000,529000,58561,-0.013232514177693762
20191107,540000,544000,537000,540000,49236,-0.020370370370370372
20191106,551000,554000,537000,539000,77336,0.0018552875695732839
20191105,543000,552000,539000,549000,56688,-0.018214936247723135
20191104,539000,547000,536000,539000,52520,0.01855287569573284
20191101,515000,541000,515000,538000,79749,0.0018587360594795538
20191031,519000,526000,516000,516000,55467,0.04263565891472868
20191030,527000,528000,516000,519000,72757,-0.005780346820809248
20191029,515000,519000,510000,513000,76306,0.011695906432748537
20191028,527000,527000,512000,513000,47162,0.0
20191025,528000,529000,519000,523000,76847,-0.019120458891013385
20191024,523000,532000,522000,529000,42903,-0.011342155009451797
20191023,524000,527000,516000,523000,55185,0.011472275334608031
20191022,533000,537000,523000,524000,50826,-0.0019083969465648854
20191021,520000,534000,516000,534000,75446,-0.018726591760299626
20191018,517000,520000,513000,515000,36742,0.036893203883495145
20191017,511000,517000,505000,516000,67373,-0.001937984496124031
20191016,516000,520000,501000,506000,77584,0.019762845849802372
20191015,521000,522000,514000,517000,29253,-0.02127659574468085
20191014,521000,522000,512000,518000,33164,-0.0019305019305019305
20191011,526000,526000,516000,516000,51706,0.003875968992248062
20191010,524000,527000,512000,521000,87767,-0.009596928982725527
20191008,519000,525000,511000,521000,51425,0.0
20191007,509000,515000,506000,511000,45676,0.019569471624266144
20191004,508000,513000,504000,506000,71827,0.009881422924901186
20191002,526000,526000,508000,510000,68237,-0.00784313725490196
20191001,521000,529000,517000,526000,35413,-0.030418250950570342
20190930,523000,525000,515000,521000,54094,0.009596928982725527
20190927,530000,530000,521000,523000,36979,-0.0038240917782026767
20190926,520000,530000,519000,530000,58345,-0.013207547169811321
20190925,528000,529000,516000,522000,55997,0.01532567049808429
20190924,522000,527000,514000,527000,61486,-0.009487666034155597
20190923,519000,527000,517000,522000,29218,0.009578544061302681
20190920,520000,526000,516000,521000,92522,0.0019193857965451055
20190919,525000,531000,523000,525000,43304,-0.007619047619047619
20190918,522000,531000,521000,524000,73000,0.0019083969465648854
20190917,523000,528000,519000,522000,61047,0.0038314176245210726
20190916,547000,552000,521000,528000,138992,-0.011363636363636364
20190911,553000,553000,543000,544000,160588,-0.029411764705882353
20190910,553000,556000,548000,551000,55423,-0.012704174228675136
20190909,553000,558000,549000,552000,74803,-0.0018115942028985507
20190906,539000,554000,539000,552000,95754,0.0
20190905,544000,550000,540000,543000,131466,0.016574585635359115
20190904,550000,552000,543000,551000,67327,-0.014519056261343012
20190903,549000,552000,547000,550000,58061,0.0018181818181818182
20190902,545000,552000,537000,550000,73755,0.0
20190830,535000,541000,532000,537000,56457,0.024208566108007448
20190829,539000,539000,529000,534000,42842,0.0056179775280898875
20190828,534000,540000,527000,539000,45023,-0.00927643784786642
20190827,534000,534000,527000,531000,67500,0.015065913370998116
20190826,524000,535000,521000,531000,45583,0.0
20190823,540000,541000,529000,531000,65827,0.0
20190822,537000,543000,534000,539000,54112,-0.014842300556586271
20190821,539000,541000,532000,536000,81693,0.005597014925373134
20190820,529000,539000,526000,539000,60720,-0.0055658627087198514
20190819,522000,528000,517000,528000,54574,0.020833333333333332
20190816,518000,526000,513000,518000,107523,0.019305019305019305
20190814,520000,525000,516000,523000,68518,-0.009560229445506692
20190813,516000,527000,516000,522000,34146,0.0019157088122605363
20190812,529000,534000,521000,524000,34352,-0.003816793893129771
20190809,525000,533000,523000,528000,94988,-0.007575757575757576
20190808,519000,520000,509000,520000,95530,0.015384615384615385
20190807,517000,517000,508000,511000,53661,0.01761252446183953
20190806,515000,516000,504000,508000,102094,0.005905511811023622
20190805,520000,526000,515000,522000,94026,-0.02681992337164751
20190802,490000,523000,490000,520000,130529,0.0038461538461538464
20190801,487000,504000,481000,502000,101832,0.035856573705179286
20190731,482500,484500,475500,481500,52791,0.04257528556593977
20190730,488500,488500,475500,481500,51738,0.0
20190729,490000,495000,481000,485000,53965,-0.007216494845360825
20190726,484000,495000,482500,492000,48115,-0.014227642276422764
20190725,490500,496500,488000,490000,49828,0.004081632653061225
20190724,494000,498500,491000,493000,50198,-0.006085192697768763
20190723,501000,501000,494000,498500,50141,-0.011033099297893681
20190722,501000,501000,492500,500000,38966,-0.003
20190719,495500,502000,494500,502000,48490,-0.00398406374501992
20190718,488500,496500,487000,495500,36282,0.013118062563067608
20190717,499000,499500,491000,493000,27261,0.005070993914807302
20190716,502000,502000,492000,500000,51409,-0.014
20190715,495500,501000,493000,497000,31493,0.006036217303822937
20190712,494500,500000,492000,497500,60722,-0.0010050251256281408
20190711,483500,496500,483000,490500,113768,0.014271151885830785
20190710,487000,488500,476000,486500,56184,0.008221993833504625
20190709,479500,488500,473000,484500,62017,0.0041279669762641896
20190708,475500,483000,467500,478000,65206,0.013598326359832637
20190705,472500,481000,471000,480000,95571,-0.004166666666666667
20190704,466500,472500,464500,468500,59132,0.02454642475987193
20190703,464000,472500,461500,468500,104962,0.0
20190702,465500,468000,456000,459000,80270,0.020697167755991286
20190701,478000,482500,463500,468000,47799,-0.019230769230769232
20190628,477500,483000,474500,477000,49898,-0.018867924528301886
20190627,475500,482500,470000,481000,55773,-0.008316008316008316
20190626,478000,480000,471500,475500,38387,0.011566771819137749
20190625,478500,481500,473000,474500,60279,0.002107481559536354
20190624,486000,488500,479000,481500,49963,-0.014537902388369679
20190621,486000,495000,484000,485000,107048,-0.007216494845360825
20190620,466500,485000,463000,484500,68773,0.0010319917440660474
20190619,461000,467500,457500,466500,69801,0.03858520900321544
20190618,462500,466000,452000,457000,124510,0.020787746170678335
20190617,470500,471000,464000,468500,36815,-0.02454642475987193
20190614,471500,471500,465500,469500,53436,-0.002129925452609159
20190613,470500,471500,462500,470500,89590,-0.0021253985122210413
20190612,469000,472000,462000,470000,43390,0.0010638297872340426
20190611,471000,472000,462500,469500,58643,0.0010649627263045794
20190610,461500,475000,461000,474000,69962,-0.00949367088607595
20190607,464500,465500,453500,459500,37979,0.031556039173014146
20190605,461500,463500,453500,459500,58290,0.0
20190604,467500,468000,454500,457000,103734,0.005470459518599562
20190603,472000,475500,457000,465000,117244,-0.017204301075268817
20190531,473500,483000,472500,477000,60060,-0.025157232704402517
20190530,480000,482500,468500,476500,64101,0.001049317943336831
20190529,479500,487000,474500,480000,74685,-0.007291666666666667
20190528,482500,484000,472500,474500,268971,0.011591148577449948
20190527,464000,481500,451500,480000,68926,-0.011458333333333333
20190524,491000,495000,472500,475000,80965,0.010526315789473684
20190523,489000,494000,481000,491000,43133,-0.032586558044806514
20190522,483000,490000,480500,487000,45831,0.008213552361396304
20190521,481500,495000,481500,485000,51349,0.004123711340206186
20190520,497000,497000,482500,484500,55373,0.0010319917440660474
20190517,504000,506000,492000,493500,44950,-0.0182370820668693
20190516,495000,505000,494500,500000,65313,-0.013
20190515,499500,508000,494000,498500,54135,0.003009027081243731
20190514,523000,523000,497000,500000,86710,-0.003
20190513,498000,531000,498000,511000,103193,-0.021526418786692758
20190510,471500,506000,467500,502000,172770,0.017928286852589643
20190509,501000,505000,490000,490000,109131,0.024489795918367346
20190508,497500,507000,495000,502000,59234,-0.02390438247011952
20190507,510000,520000,499000,501000,73948,0.001996007984031936
20190503,527000,533000,512000,519000,47618,-0.03468208092485549
20190502,526000,526000,518000,522000,51664,-0.005747126436781609
20190430,512000,526000,508000,526000,80788,-0.0076045627376425855
20190429,499500,511000,498500,511000,38932,0.029354207436399216
20190426,511000,513000,498000,504000,66508,0.013888888888888888
20190425,504000,512000,502000,510000,45223,-0.011764705882352941
20190424,503000,505000,495500,505000,90022,0.009900990099009901
20190423,491500,499500,489500,499000,123679,0.012024048096192385
20190422,491500,492000,484500,486000,52629,0.026748971193415638
20190419,501000,502000,487500,491000,43300,-0.010183299389002037
20190418,499000,502000,492000,498500,72771,-0.015045135406218655
20190417,506000,509000,496000,500000,73017,-0.003
20190416,499500,510000,495000,509000,82689,-0.01768172888015717
20190415,504000,507000,494500,495000,92619,0.028282828282828285
20190412,505000,513000,503000,506000,65829,-0.021739130434782608
20190411,501000,513000,499500,505000,132088,0.0019801980198019802
20190410,496000,505000,493000,497500,55961,0.01507537688442211
20190409,500000,503000,491000,496000,58655,0.0030241935483870967
20190408,503000,503000,491000,498500,37200,-0.0050150451354062184
20190405,503000,505000,498500,503000,48512,-0.008946322067594433
20190404,499000,503000,494500,498500,39054,0.009027081243731194
20190403,491500,504000,488000,498500,112052,0.0
20190402,488500,494500,488000,491500,71221,0.014242115971515769
20190401,494500,499000,487000,490500,77034,0.0020387359836901123
20190329,498000,499500,491000,496000,82323,-0.011088709677419355
20190328,474000,500000,467500,498000,130105,-0.004016064257028112
20190327,481500,483000,475000,478500,66291,0.04075235109717868
20190326,480500,486000,477500,481000,80586,-0.005197505197505198
20190325,475500,485000,473500,478500,91266,0.00522466039707419
20190322,465500,483000,463500,478000,160944,0.0010460251046025104
20190321,449500,464500,449500,463000,100842,0.032397408207343416
20190320,445500,457000,443500,454500,74321,0.0187018701870187
20190319,448000,453500,444000,449000,55644,0.012249443207126948
20190318,445500,449500,443500,448000,58091,0.002232142857142857
20190315,434500,444500,434000,444500,65117,0.007874015748031496
20190314,441000,441000,433500,437500,91620,0.016
20190313,441000,441000,432000,438500,41269,-0.002280501710376283
20190312,440500,443500,436500,441000,45592,-0.005668934240362812
20190311,435000,444000,430500,435000,58961,0.013793103448275862
20190308,437500,439500,429000,430500,70249,0.010452961672473868
20190307,452000,454000,435500,440000,79647,-0.02159090909090909
20190306,445000,451000,437000,449500,72925,-0.021134593993325918
20190305,449500,450500,443000,445000,66258,0.010112359550561797
20190304,456500,459000,442000,448000,146351,-0.006696428571428571
20190228,451000,467000,448000,461000,187327,-0.028199566160520606
20190227,443500,450000,439500,449500,109221,0.025583982202447165
20190226,435500,443000,433500,443000,77697,0.014672686230248307
20190225,431000,437500,430500,432500,91850,0.024277456647398842
20190222,444000,444000,429500,430500,125350,0.004645760743321719
20190221,442000,445500,437000,444000,74236,-0.030405405405405407
20190220,444000,447000,441000,441500,82879,0.0056625141562853904
20190219,448000,451000,445500,446500,64168,-0.011198208286674132
20190218,450000,450000,443000,447000,84523,-0.0011185682326621924
20190215,445000,452000,442000,445500,140722,0.003367003367003367
20190214,435500,448000,433000,448000,302509,-0.005580357142857143
20190213,431500,436000,424500,433000,256490,0.03464203233256351
20190212,445500,455000,425000,433500,313420,-0.0011534025374855825
20190211,462000,464000,447000,452500,165882,-0.041988950276243095
20190208,460500,464500,460000,463500,71333,-0.023732470334412083
20190207,474000,474000,459000,462500,104632,0.002162162162162162
20190201,468500,478000,466000,474000,79604,-0.024261603375527425
20190131,470000,474500,464000,468500,124938,0.011739594450373533
20190130,465000,471000,461000,467500,108943,0.0021390374331550803
20190129,466500,469000,460500,465500,89814,0.004296455424274973
20190128,466000,469500,461500,463500,103224,0.004314994606256742
20190125,471000,473500,462000,467000,136450,-0.007494646680942184
20190124,477500,486500,468000,473500,95774,-0.013727560718057022
20190123,495500,499000,483500,484000,68089,-0.02169421487603306
20190122,498000,501000,493000,496000,48434,-0.024193548387096774
20190121,500000,504000,493500,498000,61535,-0.004016064257028112
20190118,484500,502000,482500,498000,123645,0.0
20190117,466000,483000,463000,480500,115113,0.036420395421436005
20190116,476000,477500,459000,465500,116641,0.0322234156820623
20190115,482500,488000,473000,475500,88024,-0.02103049421661409
20190114,487000,493000,481000,482500,64728,-0.014507772020725389
20190111,477000,490000,472000,489500,104444,-0.014300306435137897
20190110,469000,476000,466000,472000,95616,0.037076271186440676
20190109,467500,477500,466500,474500,62707,-0.005268703898840885
20190108,476000,477500,462500,469000,59862,0.011727078891257996
20190107,460000,476500,460000,472500,99745,-0.007407407407407408
20190104,455500,468000,455000,464000,85521,0.018318965517241378
20190103,467000,467000,450500,454500,86434,0.020902090209020903
20190102,464500,472500,461000,467000,83710,-0.02676659528907923
